23:16:09.769 
23:16:35.024 -45,-41,-46,-34,-57,-61,-58,-58,-36,-41,-44,-18,-1,-12,-28,-28,-17,-38,-11,-43
23:16:35.219 -59,-64,-62,-58,-66,-43,-63,-9,-38,-40,-41,-40,-28,-25,-18,-57,8,-19,9,-33
23:16:35.269 4,22,3,-10,-8,18,-8,3,-8,15,40,3,4,-22,24,2,18,21,2,26
23:16:35.415 26,79,64,36,38,65,85,63,41,61,48,53,40,20,40,19,-4,-5,33,31
23:16:35.462 33,68,51,64,62,68,46,93,80,82,68,65,62,30,56,31,39,27,65,32
23:16:35.610 67,87,58,73,57,52,25,81,23,57,54,61,34,30,55,42,54,44,31,54
23:16:35.707 43,43,59,75,62,68,85,74,57,26,41,77,90,53,53,51,99,110,80,70
23:16:35.805 81,49,70,49,45,69,26,48,55,47,-17,68,49,49,30,8,7,46,14,46
23:16:35.902 43,45,19,44,45,53,42,66,88,92,81,51,43,26,77,44,58,78,75,64
23:16:36.000 49,89,85,58,61,14,45,16,8,0,-23,37,16,9,10,40,9,39,21,-14
23:16:36.096 -25,-30,-48,-63,-40,-55,-55,-24,9,-5,8,-8,-35,-55,-90,-119,-67,-77,-128,-114
23:16:36.195 -96,-90,-112,-88,-62,-70,-46,-45,-62,-51,-82,-56,-34,-18,4,-4,-41,5,5,-1
23:16:36.293 7,20,15,-5,46,41,4,-5,-13,3,1,6,35,19,21,3,-3,-3,3,-30
23:16:36.389 -30,-48,-74,-61,-22,-28,-57,-60,-38,-38,-56,-60,-49,8,8,21,8,-1,-24,-20
23:16:36.488 -43,-26,-16,-16,-15,0,-3,10,-15,-18,-31,-55,-16,-31,-14,-24,-31,-57,-77,-40
23:16:36.584 -25,8,-9,0,-13,3,11,19,5,2,-17,-30,2,-31,-17,-18,-25,-35,16,-72
23:16:36.779 -12,-45,-44,9,-10,-50,-35,-39,-23,-38,-40,-43,-43,-51,-54,-70,-75,-85,-117,-25
23:16:36.925 -80,-52,-84,-67,-131,-71,-71,-66,-47,-49,-70,-73,-87,-113,-81,-69,-113,-79,-60,-47
23:16:36.927 8,8,-24,-36,-27,-45,-8,-16,13,-3,-14,13,-8,-35,-41,-14,-20,-45,-35,-66
23:16:37.073 -25,-14,-34,-5,-42,-40,-32,-43,-73,-43,-50,-43,-59,-49,-63,-43,-58,-55,-53,-31
23:16:37.170 -9,-26,-9,-41,-24,15,2,-25,0,3,-11,-21,-43,-62,-52,-35,-56,-30,-28,-8
23:16:37.267 2,-8,-42,-8,-21,-24,-7,-22,-23,-18,-59,-58,-39,-58,-38,-38,-59,-76,-75,-61
23:16:37.364 -58,-62,-62,-73,-52,-55,-58,-44,-56,-37,-30,-31,-18,-4,-31,-23,-2,-15,-2,-28
23:16:37.461 22,8,9,-50,-23,-26,-56,-21,-23,-33,-33,-6,10,-1,-20,-14,-29,-16,-22,5
23:16:37.561 -29,-54,-25,-12,0,-9,27,-16,-16,-48,-53,-54,-64,-52,-39,-55,-47,-9,-20,-23
23:16:37.657 -14,-27,-42,-93,-62,-52,-35,-41,-50,-29,-55,-45,-51,-61,-29,-28,-39,-16,-33,-40
23:16:37.754 -43,-61,-64,-59,-42,-32,-37,-18,-37,-28,-13,-18,-14,-15,5,-5,-23,-47,-46,-25
23:16:37.852 -14,-46,-13,-31,-8,-25,-41,-4,-12,-19,-37,-8,-37,-37,-16,-13,-35,-23,-23,-20
23:16:37.949 -45,-39,-87,-61,-60,-56,-43,-56,-75,-37,-53,-53,-86,-36,-105,-58,-46,-40,-57,-121
23:16:38.047 -75,-79,-82,-58,-80,-42,-54,-55,-38,-37,-37,-32,-53,-27,-64,-12,-12,-48,-39,-15
23:16:38.146 -48,-52,-57,-33,-39,-46,-22,-34,-3,-33,9,-34,-32,-35,-44,-29,-25,-35,-29,-57
23:16:38.292 4,-2,-25,-27,-44,-1,-52,-30,-49,-52,-26,-24,-11,-12,-44,-11,-7,-24,-1,-8
23:16:38.339 -12,-8,11,-8,16,-35,-9,-22,-5,-10,8,11,9,48,79,70,64,54,20,55
23:16:38.437 47,52,47,41,30,13,42,30,19,50,51,30,49,29,25,41,53,50,65,49
23:16:38.535 47,45,27,27,27,54,49,48,51,51,45,45,46,47,63,81,49,41,56,45
23:16:38.632 50,56,61,60,49,43,39,45,35,43,24,30,24,21,59,46,63,42,58,53
23:16:38.729 69,68,41,42,38,72,82,83,80,59,66,50,40,59,32,57,38,32,28,40
23:16:38.827 50,53,54,48,39,15,55,39,10,17,27,10,23,16,19,39,30,45,33,33
23:16:38.925 33,14,56,26,32,45,45,66,49,66,50,52,73,33,27,30,38,8,6,27
23:16:39.023 3,0,7,23,1,-3,10,10,29,36,44,42,64,51,30,24,21,58,51,21
23:16:39.121 30,29,27,9,3,-16,-3,4,5,5,30,30,29,29,29,33,4,28,20,28
23:16:39.217 28,39,28,32,45,46,32,44,30,21,21,40,24,25,-6,4,-27,-6,-6,1
23:16:39.363 5,29,24,5,13,2,-8,18,16,2,5,24,6,-5,20,25,30,6,25,-9
23:16:39.461 9,1,-27,-35,-49,-35,-37,-57,-59,-30,-36,-69,-50,-33,-21,-20,-37,-24,-33,-32
23:16:39.558 -36,-33,-36,-36,-37,-35,-23,-46,-47,-32,-24,-50,-33,-8,-15,-18,-13,30,29,8
23:16:39.655 9,9,5,-21,-7,-35,-24,9,14,41,30,9,9,-2,-45,6,9,25,30,9
23:16:39.754 -4,5,-22,-22,-3,11,8,6,-13,-3,-42,-55,-34,-28,-34,-50,-70,-19,-46,-16
23:16:39.852 -44,-34,-49,-48,-21,-21,0,36,24,32,10,-32,-29,-48,-72,-93,-52,-52,-31,-51
23:16:39.949 -31,-5,12,27,12,1,-12,-28,-55,-35,-31,-10,-32,-29,-19,-19,-14,-5,1,-30
23:16:40.046 19,8,-35,-30,-50,-29,-47,-30,-40,-29,-17,-33,-11,-20,-6,10,15,3,-17,-27
23:16:40.143 -27,-17,-43,-52,-28,-16,-26,-15,-22,-16,-22,-3,-14,-39,-65,-67,-60,-92,-87,-49
23:16:40.242 -65,-78,-47,-77,-40,-46,-40,-24,-44,-39,-42,-60,-87,-44,-48,-44,-43,-43,-42,-59
23:16:40.338 -69,-74,-41,-34,-42,-46,-24,-53,-53,-73,-79,-40,-72,-56,-82,-43,-34,-87,-37,-38
23:16:40.436 -39,-17,-16,-17,-17,-9,-22,-43,-48,-37,-69,-53,-57,-39,-35,-68,-41,-68,-35,-16
23:16:40.534 -38,-40,-33,-26,-26,-30,-46,-13,4,4,26,32,7,48,30,41,40,42,5,14
23:16:40.631 -15,-4,-17,-29,-14,2,-9,-14,-11,-3,-3,-9,2,-5,-14,-51,-29,-67,-34,-33
23:16:40.728 -28,-31,-25,-28,-2,-26,-13,6,-39,-1,-23,-34,-33,-38,-25,-7,-32,-11,-28,-16
23:16:40.825 -10,0,28,-7,27,4,-32,-40,0,-32,-13,-31,-10,-8,21,10,8,0,0,-13
23:16:40.923 1,15,0,-12,-32,-34,-35,-64,-10,-40,-26,-39,-31,-30,-31,-10,-42,-49,-68,-28
23:16:41.021 -34,-30,-6,18,-22,-9,1,-5,8,11,33,23,23,-26,23,18,-5,-9,8,2
23:16:41.118 8,7,30,10,49,49,35,10,32,21,-24,-31,-48,-35,-5,-9,-6,-6,-6,-10
23:16:41.216 18,18,31,-9,1,-10,-26,-11,-33,-11,-17,-41,-75,-9,3,-6,12,-8,7,34
23:16:41.362 2,-8,-5,2,-9,-35,-6,-24,-3,-9,-6,22,-14,-8,8,3,-25,-1,35,21
23:16:41.411 34,-9,30,39,35,34,10,23,-6,-6,-2,23,-22,-23,18,22,55,48,53,73
23:16:41.557 28,37,32,16,14,32,61,33,28,52,28,-1,5,15,15,15,13,5,-2,-20
23:16:41.654 31,31,42,-17,-12,-12,-9,-33,8,32,0,28,44,19,30,26,30,20,32,45
23:16:41.800 30,62,44,44,-11,29,7,18,-7,29,28,48,39,25,21,4,-7,1,17,39
23:16:41.849 -6,-16,62,41,58,59,53,51,44,46,32,15,21,5,-6,26,39,26,15,22
23:16:41.946 26,30,30,36,41,76,30,16,20,50,24,-2,43,39,61,23,31,71,44,82
23:16:42.044 62,54,44,63,59,75,34,80,37,52,40,42,51,40,37,43,18,19,-8,39
23:16:42.191 -37,8,6,-13,-8,16,-19,19,31,-21,8,15,-24,37,21,51,39,40,50,35
23:16:42.239 7,51,31,38,17,38,6,17,42,13,17,32,28,33,35,16,44,16,16,15
23:16:42.339 37,11,29,16,10,28,37,36,4,30,38,36,21,17,38,39,31,-10,-17,14
23:16:42.435 3,1,9,1,-28,-24,11,30,-2,-12,-13,-21,-17,30,19,3,13,9,11,3
23:16:42.533 14,14,46,35,1,32,10,2,13,12,13,32,44,55,42,49,75,76,77,32
23:16:42.629 31,31,32,49,-12,11,27,-21,6,-8,0,8,33,10,7,31,29,26,-13,26
23:16:42.727 -28,-1,-29,16,-29,-6,10,31,-14,31,10,10,18,-6,-14,-12,31,29,7,25
23:16:42.824 50,42,40,25,21,14,30,-14,9,22,22,40,-4,9,24,-3,-3,-18,13,20
23:16:42.922 13,-3,4,5,29,29,29,13,8,24,71,71,36,31,12,38,7,3,39,19
23:16:43.069 30,39,69,70,70,68,70,75,78,111,102,72,89,92,104,92,87,97,87,70
23:16:43.115 93,119,148,148,177,148,184,145,162,144,188,154,103,153,125,141,121,178,165,182
23:16:43.263 202,212,201,204,222,208,200,176,174,170,197,174,177,129,178,169,213,176,167,135
23:16:43.410 197,189,187,202,215,183,210,214,214,228,210,221,201,172,151,154,150,140,149,152
23:16:43.508 151,202,156,138,138,120,129,128,85,153,146,133,118,165,165,136,135,133,122,95
23:16:43.555 146,124,185,131,134,130,98,98,125,94,120,135,119,134,122,101,70,88,89,64
23:16:43.653 67,110,110,80,61,66,82,77,50,62,57,6,8,7,5,29,29,6,-38,-36
23:16:43.751 -28,8,-27,0,-10,1,-39,-29,-43,-63,-66,-86,-41,-47,-47,-40,-9,-20,-21,-8
23:16:43.849 -25,-46,-35,-29,-29,-46,-23,-7,4,25,-28,-34,4,-20,-65,-26,-84,-47,-81,-103
23:16:43.947 -70,-69,-61,-74,-84,-95,-61,-128,-83,-88,-85,-98,-95,-119,-86,-118,-128,-116,-92,-100
23:16:44.092 -131,-135,-146,-130,-161,-156,-150,-121,-87,-112,-110,-113,-122,-122,-109,-173,-140,-145,-138,-149
23:16:44.142 -108,-109,-144,-117,-146,-143,-106,-119,-99,-120,-84,-100,-100,-116,-99,-119,-109,-99,-95,-109
23:16:44.287 -113,-100,-95,-79,-106,-105,-94,-105,-105,-132,-136,-125,-134,-158,-148,-133,-133,-132,-140,-152
23:16:44.336 -154,-166,-145,-187,-190,-172,-158,-158,-151,-150,-150,-123,-123,-154,-136,-121,-141,-141,-143,-93
23:16:44.434 -124,-113,-113,-101,-95,-122,-137,-136,-124,-136,-130,-129,-134,-111,-133,-142,-127,-108,-148,-130
23:16:44.533 -110,-149,-142,-139,-139,-130,-138,-145,-136,-157,-156,-167,-163,-165,-181,-141,-140,-136,-149,-131
23:16:44.630 -130,-141,-122,-149,-170,-157,-120,-139,-145,-145,-145,-128,-168,-165,-124,-164,-120,-113,-111,-104
23:16:44.774 -119,-91,-146,-105,-122,-81,-150,-114,-136,-159,-114,-110,-121,-81,-93,-133,-101,-114,-111,-110
23:16:44.822 -141,-130,-130,-137,-76,-109,-96,-106,-135,-138,-113,-110,-120,-158,-130,-135,-121,-112,-74,-100
23:16:44.921 -68,-92,-101,-120,-144,-129,-142,-97,-89,-97,-90,-86,-61,-53,-60,-63,-96,-35,-66,-83
23:16:45.020 -88,-66,-77,-82,-47,-62,-30,-34,-48,-55,-55,-11,-16,-35,-27,-32,-27,-46,-23,-31
23:16:45.116 -23,-15,-16,-31,-26,-36,-46,-46,-30,-30,-46,-13,-9,-30,-44,-17,-53,-56,-32,-48
23:16:45.264 -32,-5,-24,-17,-44,-52,-81,-76,-51,-43,-35,-22,-11,-41,-12,-43,-29,-42,-52,-52
23:16:45.310 -21,-26,-31,-41,-54,-49,-28,-48,-29,-64,-59,-74,-70,-58,-46,-34,-23,-22,-7,-11
23:16:45.409 -19,-38,-1,-39,-46,-38,-57,-57,-56,-49,-72,-47,-21,-6,-17,15,-31,-36,-45,-63
23:16:45.507 -80,-85,-48,-56,-54,-65,-45,-40,-15,-34,-1,-21,-40,-40,-56,-33,-76,-65,-53,-64
23:16:45.604 -83,-20,-62,-52,-63,-56,-11,-31,-26,10,-20,-41,-40,1,-40,-36,-14,-46,-49,-40
23:16:45.701 -35,-18,3,-32,2,-18,-35,-41,-36,-60,-41,-36,-36,-38,-45,-49,-59,-19,13,-11
23:16:45.846 31,22,26,10,5,5,-10,-27,31,14,37,35,28,63,44,60,62,67,56,55
23:16:45.946 36,23,12,24,-1,11,3,3,50,23,36,66,61,39,33,48,25,6,-11,18
23:16:46.042 11,-17,6,-10,2,7,-51,54,37,2,-4,-19,19,32,33,32,21,5,-11,0
23:16:46.141 -1,-30,5,-27,-12,-21,-10,0,12,38,10,-16,13,-12,-16,0,-32,-32,-11,-3
23:16:46.237 -1,-40,1,38,60,16,21,41,22,5,29,60,46,63,21,14,21,4,-1,-20
23:16:46.432 -18,-4,-1,36,4,-9,20,-12,-1,-18,-76,-46,-36,-44,-32,-43,-16,5,24,21
23:16:46.529 24,33,-3,9,9,-3,21,31,62,52,62,15,37,19,29,45,62,40,75,39
23:16:46.675 45,56,7,30,61,28,49,37,28,61,34,32,6,19,35,-4,25,7,33,5
23:16:46.677 20,14,14,48,15,-1,13,15,42,46,53,-6,-11,0,14,10,2,10,-4,-1
23:16:46.822 -6,-4,-17,-6,-38,10,15,19,10,15,-7,15,-7,58,14,-6,-8,24,53,41
23:16:46.921 14,27,3,2,65,45,25,13,33,13,45,45,77,55,55,76,54,25,22,60
23:16:47.018 46,51,41,45,34,34,40,77,48,64,-4,1,52,17,41,19,47,64,29,51
23:16:47.114 35,51,34,23,33,-4,7,-14,2,-17,-4,-13,18,-8,-8,38,7,34,37,30
23:16:47.261 34,61,37,22,50,32,15,6,1,1,6,27,60,5,7,5,48,47,56,40
23:16:47.359 35,3,5,21,-17,-14,-7,-16,12,2,-17,-7,7,-7,4,7,29,-7,20,15
23:16:47.504 -17,3,4,-1,-18,4,-9,-9,-17,31,-17,4,4,2,5,4,-1,7,36,67
23:16:47.553 63,61,70,46,47,14,-28,-29,7,-17,-12,18,35,23,13,45,15,47,64,58
23:16:47.651 28,59,49,6,5,12,17,12,11,2,2,14,1,27,50,32,38,58,55,40
23:16:47.749 17,49,19,32,53,32,63,15,30,78,62,78,53,41,48,53,72,50,39,15
23:16:47.847 8,38,44,64,58,54,36,38,54,42,52,58,26,74,57,56,90,36,13,3
23:16:47.943 47,3,48,39,13,37,32,48,68,34,50,35,34,46,52,16,11,33,22,23
23:16:48.139 22,33,16,0,-18,31,-12,0,8,21,2,29,-11,-24,10,8,27,0,-32,-23
23:16:48.235 -11,31,8,15,21,19,0,32,64,48,47,68,31,36,62,42,54,30,27,-13
23:16:48.431 39,55,48,40,29,18,50,27,6,45,50,52,54,54,40,0,75,68,88,43
23:16:48.434 58,58,66,47,36,23,50,38,46,67,50,50,58,75,39,25,45,35,25,87
23:16:48.577 70,56,34,55,70,84,41,57,47,68,61,58,39,68,41,56,40,20,39,40
23:16:48.674 18,39,29,18,18,40,34,10,18,41,50,30,32,21,-14,18,14,6,33,12
23:16:48.772 12,28,22,4,13,35,4,31,37,15,16,11,16,5,-16,-11,6,-10,-20,5
23:16:48.918 -15,-16,13,18,29,58,30,47,68,68,39,19,22,26,46,13,52,36,11,25
23:16:49.114 1,3,13,39,29,24,10,32,13,-11,10,-14,-25,-3,12,-10,29,13,34,8
23:16:49.259 -41,21,8,12,35,60,33,36,12,13,12,11,11,14,51,13,27,24,8,6
23:16:49.309 43,16,-15,15,27,11,26,0,16,62,21,31,52,42,60,46,41,31,24,30
23:16:49.406 78,29,16,-4,-14,-14,13,-19,6,-14,-19,5,-14,-33,-34,-53,-49,-36,-53,-42
23:16:49.552 -58,-81,-96,-53,-95,-69,-43,-72,-15,-35,-15,65,33,33,85,40,64,30,75,55
23:16:49.650 51,31,50,31,25,98,95,75,103,89,72,60,81,71,71,83,44,54,40,69
23:16:49.747 65,121,89,74,84,56,56,37,55,45,44,44,53,18,58,34,54,62,60,108
23:16:49.845 53,69,63,52,52,52,23,51,11,63,22,10,18,17,-12,-18,32,43,46,39
23:16:49.943 62,63,38,60,50,30,33,28,20,49,28,50,50,17,59,55,58,74,73,57
23:16:50.040 66,26,-6,33,31,25,14,6,17,-8,-2,14,0,25,14,-63,63,19,24,15
23:16:50.186 8,5,13,15,25,-19,24,18,26,12,-7,-48,-34,-34,-84,-7,-18,-17,14,17
23:16:50.233 17,57,26,57,51,40,44,0,-19,-55,-56,-24,-39,-17,-39,17,30,64,23,39
23:16:50.333 14,43,-8,13,-51,-8,-8,-15,-13,-35,12,45,45,40,25,16,45,50,52,56
23:16:50.429 24,23,11,-9,-31,6,28,53,33,46,11,23,27,14,3,21,11,9,-9,-10
23:16:50.528 3,11,24,2,10,22,31,10,26,23,-39,22,31,13,21,9,11,34,42,63
23:16:50.625 26,57,57,20,50,40,40,12,48,58,96,103,114,89,102,71,69,36,36,53
23:16:50.724 17,15,47,47,36,44,52,56,67,47,65,51,46,79,90,77,90,33,43,14
23:16:50.820 32,63,35,51,67,69,43,58,44,48,48,11,29,31,19,9,-3,3,-2,3
23:16:50.918 -4,24,31,41,36,18,61,44,40,-3,14,29,16,29,26,49,-4,36,47,39
23:16:51.063 82,91,102,90,127,88,73,57,58,58,37,60,36,35,34,35,23,56,55,66
23:16:51.111 58,38,30,21,22,21,9,-11,17,-10,-15,-9,1,-5,25,54,23,1,1,-7
23:16:51.210 6,-18,-31,-9,-15,-30,-31,-89,-58,-61,-57,-75,-57,-77,-67,-104,-79,-73,-135,-135
23:16:51.355 -107,-101,-154,-110,-90,-93,-67,-80,-13,-29,-4,-23,-17,-1,1,-10,0,38,10,25
23:16:51.404 -4,13,7,8,8,8,-3,-25,8,-3,17,-8,39,-13,8,0,-11,-13,-2,-13
23:16:51.504 -27,-19,-3,-26,-47,-34,-26,-24,-46,-35,9,1,-4,-2,10,1,-24,-50,-44,4
23:16:51.599 -22,-11,-25,-9,-26,-2,-1,-7,-20,-21,-7,0,-33,-23,-37,-44,-29,-45,-63,-60
23:16:51.698 -52,-46,-47,-42,-31,-65,-20,-18,-18,-31,-8,-30,-13,-35,-19,-23,-16,-31,-50,-18
23:16:51.843 -29,-58,-30,-31,-17,-29,-21,-39,-2,-17,-41,-80,4,-5,-20,5,0,5,5,-18
23:16:51.942 -43,16,-46,-64,-47,-17,-55,-45,-47,-46,-20,-46,-15,-41,-46,-15,-62,-65,-14,1
23:16:52.038 2,11,-2,5,26,24,38,51,55,39,25,23,-3,22,4,-27,-15,14,9,14
23:16:52.135 1,-32,6,-18,6,-46,-25,-20,-19,-46,-46,-52,-57,-40,-56,-80,-76,-77,-67,-55
23:16:52.232 -76,-92,-44,-76,-66,-43,-34,-65,-55,-42,-48,-45,-36,-51,-33,-49,-41,-51,-35,-25
23:16:52.331 -11,4,-9,-34,-19,-38,-32,-39,-39,-61,-67,-50,-38,-49,-34,-25,-30,-36,7,-38
23:16:52.427 -33,-48,-29,-37,-45,-37,-64,-5,21,7,-4,-20,15,-15,22,-11,-68,-79,-31,-37
23:16:52.524 -4,-27,-51,-48,-67,-46,-46,-66,-66,-58,-61,-93,-65,-63,-63,-75,-68,-43,-26,-34
23:16:52.622 -47,-53,-42,-23,-42,-29,-55,-8,-47,-47,-54,-56,-9,-35,-16,-40,-13,-37,-20,-40
23:16:52.720 -72,-44,-40,-55,-58,-58,-27,-26,-37,-58,-54,-69,-74,-89,-45,-59,-73,-68,-57,-51
23:16:52.819 -51,-12,-46,-24,-47,-76,-55,-65,-65,-55,-55,-86,-57,-33,-86,-85,-85,-92,-69,-64
23:16:52.917 -72,-67,-47,-61,-83,-53,-66,-50,-55,-88,-50,-43,-41,-28,5,-11,16,16,15,15
23:16:53.014 -1,-17,-29,-25,-28,3,-24,-25,-11,-10,5,-16,-27,5,15,-6,-2,9,5,5
23:16:53.111 -6,-10,-27,0,-28,15,-27,-11,-24,-26,-32,-51,-26,-45,-47,-79,-67,-89,-59,-57
23:16:53.209 -56,-72,-48,-72,-85,-76,-76,-87,-75,-74,-86,-53,-62,-85,-52,-41,-33,-36,-12,-41
23:16:53.306 -36,-35,-17,7,23,-20,13,20,27,42,23,-3,-8,-23,-33,-9,12,-21,12,20
23:16:53.404 -5,1,-8,-20,-79,-16,-35,-53,-40,-55,-51,-38,-39,-50,-39,-27,-15,-39,-55,-33
23:16:53.501 -36,-28,-54,-30,-49,-40,-16,16,-29,-12,-16,-15,-17,-5,3,-13,-5,-1,-5,-15
23:16:53.600 -8,-5,-18,-33,-27,-35,-28,-34,-26,-37,-31,-36,-36,-35,-54,-52,-35,-61,-12,-53
23:16:53.696 -37,-28,-46,-50,-58,-34,-33,-4,-25,-15,-33,14,7,8,-12,-27,-25,-36,-36,-60
23:16:53.794 -21,-65,-32,-64,-50,-43,-48,-61,-31,-42,-35,-9,-29,-24,-30,-25,-43,-62,-91,-60
23:16:53.892 -72,-74,-31,-36,-41,-47,-29,-28,-6,-11,-11,-21,-27,5,-12,5,20,5,20,-28
23:16:53.990 69,57,44,33,37,25,5,-4,-7,-20,-32,-31,-28,-39,-68,-56,-66,-69,-43,-40
23:16:54.136 -21,-45,-5,-31,-26,-21,11,-5,19,-26,6,27,20,-5,-1,-5,-6,11,26,27
23:16:54.233 8,57,22,-6,-35,-21,-30,-36,-36,-2,27,-24,-13,-2,-5,7,27,-36,-29,-56
23:16:54.377 -74,-41,-23,-52,-20,-22,-36,-20,-8,14,-5,-18,16,-3,1,-25,-12,-3,0,-3
23:16:54.427 -7,8,29,16,29,-4,-1,-28,-55,-35,-56,-67,-51,-55,-91,-88,-55,-80,-71,-34
23:16:54.525 -35,-65,-53,-63,-57,-64,-20,-33,-41,-23,-31,-19,-21,-52,-51,-30,-59,-50,-30,-57
23:16:54.623 -10,-26,-18,-8,-23,-28,-6,-22,-19,2,4,46,22,45,19,16,14,-3,-1,8
23:16:54.720 42,19,13,12,13,6,5,-21,3,-11,-19,-7,2,-19,-6,-22,3,-12,-10,3
23:16:54.818 3,8,12,46,65,57,67,22,13,44,-4,-25,-10,31,1,0,-5,-4,-1,-15
23:16:54.915 5,-3,22,36,21,18,18,20,44,-1,17,-12,4,-11,4,-10,-19,2,17,1
23:16:55.014 44,26,12,13,1,0,17,0,15,-11,0,3,-4,-2,31,12,11,43,39,5
23:16:55.110 35,37,42,19,41,0,31,54,48,24,25,30,-3,-21,9,9,19,42,48,61
23:16:55.254 40,40,16,36,39,14,29,-16,29,51,45,7,39,8,28,12,-4,15,8,16
23:16:55.303 15,-3,22,27,21,27,22,-2,26,27,37,63,55,74,77,53,36,68,-4,24
23:16:55.402 49,55,20,37,34,35,32,-3,8,27,24,-8,-8,5,24,32,30,6,21,-4
23:16:55.499 18,-9,29,1,34,8,26,-9,-9,4,30,23,53,33,54,34,44,33,45,52
23:16:55.598 32,8,-6,4,49,32,32,56,21,44,31,52,20,63,43,-12,29,51,30,52
23:16:55.694 52,30,17,13,40,18,48,26,53,31,50,61,44,27,4,1,9,-12,-5,-4
23:16:55.792 -3,-4,2,17,11,27,40,11,24,16,-13,-8,27,24,27,40,53,43,80,22
23:16:55.890 23,13,51,39,15,38,12,14,3,46,46,47,24,73,13,23,21,21,45,37
23:16:55.988 35,56,39,12,36,34,22,10,-3,12,15,23,42,37,6,23,83,43,50,36
23:16:56.085 27,37,37,40,7,-11,-8,18,-1,-1,-11,-6,21,-19,21,7,21,26,34,32
23:16:56.184 -20,32,10,-23,20,20,10,-12,10,19,12,9,-23,8,20,3,-10,20,10,-7
23:16:56.328 -2,-54,-42,-75,-87,-55,-58,-42,-62,-21,-34,-37,-26,-34,-43,-45,-44,-32,-24,-20
23:16:56.427 -7,19,-21,6,-8,11,39,16,63,39,22,18,-16,-8,-10,-37,17,-20,-13,-16
23:16:56.524 -4,-20,-41,-44,-39,-52,-44,-75,-60,-105,-83,-103,-60,-67,-83,-49,-41,-36,-22,-32
23:16:56.671 1,-5,39,16,39,39,27,50,47,48,78,58,49,84,66,48,66,69,108,82
23:16:56.719 88,106,70,38,43,42,69,45,47,53,36,52,44,22,52,42,35,64,59,51
23:16:56.864 19,20,-12,34,-12,-8,18,-25,-5,-4,-8,-14,18,7,-8,2,24,17,7,34
23:16:56.963 15,-9,25,7,-6,18,15,18,-12,-15,7,-14,5,66,38,46,57,57,48,38
23:16:57.062 5,15,29,27,36,31,70,40,74,78,34,79,46,26,26,14,38,1,25,1
23:16:57.158 -8,16,46,44,24,9,13,12,15,72,0,-3,2,-43,-19,-18,13,0,-50,1
23:16:57.256 -41,-16,-26,-27,1,6,3,-53,-61,-60,-53,-63,-68,-49,-39,-43,-49,-43,-43,-39
23:16:57.353 -29,-48,-38,-42,-59,-63,-79,-47,-22,-63,-57,-77,-75,-29,-40,-12,-24,-29,-24,-19
23:16:57.451 -4,-23,-6,-55,-56,-44,-60,-54,-43,-42,-48,-46,-33,-35,-38,-32,-2,9,-10,-16
23:16:57.548 -5,-5,-18,-9,-10,-2,-1,10,-8,22,12,-8,14,37,34,51,45,37,12,17
23:16:57.645 10,45,40,10,21,16,41,54,41,68,24,49,43,25,51,40,11,3,-12,16
23:16:57.743 8,-13,7,-12,40,32,1,50,-5,37,39,40,39,29,18,29,18,18,6,5
23:16:57.839 6,18,21,14,6,17,39,81,18,45,48,37,31,29,27,-8,3,-9,31,26
23:16:57.938 15,36,31,36,14,15,15,-16,-28,4,5,-16,-17,-17,-15,-44,-23,-11,-12,-24
23:16:58.037 3,-27,4,15,-9,27,-15,3,26,15,2,95,72,35,24,26,26,3,47,30
23:16:58.133 5,46,19,34,14,38,25,38,53,2,73,37,45,54,44,64,43,34,12,11
23:16:58.230 37,32,31,11,11,27,31,34,31,26,26,-1,2,23,12,-24,-33,-6,22,9
23:16:58.327 36,26,38,50,51,18,50,33,72,29,8,7,5,-24,-14,-36,-8,7,3,27
23:16:58.474 24,29,58,77,61,39,42,27,13,4,18,44,28,-26,4,5,-4,26,25,-5
23:16:58.524 38,32,21,28,30,6,-21,3,38,-6,18,-24,-4,3,-7,-33,-25,-7,-36,-5
23:16:58.670 -20,-19,-32,-18,2,2,-14,11,-2,19,27,10,-6,6,-5,-34,-34,-10,28,-26
23:16:58.718 -36,-24,6,-31,20,30,19,27,26,18,18,21,54,-5,46,6,18,4,-9,35
23:16:58.815 17,-5,26,-22,-37,-17,-21,-26,-26,-5,-5,27,-6,5,-5,-13,-5,-7,7,-32
23:16:58.912 6,-34,-26,-33,-5,19,22,6,-16,22,35,37,43,35,8,46,1,5,17,-10
23:16:59.011 -33,16,-22,11,-12,-34,-24,-29,71,40,26,-7,16,20,26,0,5,18,22,27
23:16:59.156 26,27,58,57,57,68,89,64,29,35,18,3,8,2,22,24,-9,18,3,35
23:16:59.254 35,66,56,71,71,86,54,33,40,19,53,21,32,53,64,65,69,70,84,63
23:16:59.352 83,115,114,74,92,34,34,17,38,15,17,37,81,80,95,143,90,79,89,57
23:16:59.450 109,26,77,59,44,24,28,12,23,39,37,29,32,54,98,53,73,26,29,10
23:16:59.547 10,5,21,26,31,13,13,41,36,14,20,49,9,10,1,16,25,48,3,12
23:16:59.693 41,51,47,70,72,71,66,59,59,25,48,48,41,38,45,43,35,32,67,56
23:16:59.742 46,36,36,22,47,16,36,14,20,1,46,8,14,37,25,24,19,46,51,13
23:16:59.888 18,34,1,-6,-19,-18,-7,-18,61,2,18,13,13,-14,2,7,13,34,45,44
