23:08:28.250 -11,32,66,66,21,9,28,4,7,-12,4,71,20,51,1,20,20,1,46,18
23:08:28.298 26,30,42,21,-12,29,27,30,45,62,44,50,18,50,28,25,52,4,15,2
23:08:28.446 41,28,53,23,-16,67,65,51,42,11,43,26,45,18,-22,-29,-22,47,13,0
23:08:28.542 13,26,26,58,31,25,51,24,46,45,22,25,-8,56,63,13,85,-2,20,-8
23:08:28.640 29,-18,39,-15,-41,-73,48,-8,-19,7,40,24,13,24,23,22,16,46,27,23
23:08:28.834 38,20,43,-5,23,-11,43,34,23,73,46,6,-9,-1,-5,-5,-42,83,17,16
23:08:28.932 45,61,59,37,44,35,41,31,42,65,34,31,39,20,40,72,71,18,74,6
23:08:29.078 52,42,49,50,39,38,40,65,16,80,40,77,47,47,78,47,127,79,83,67
23:08:29.127 55,50,74,82,75,68,75,73,104,139,117,162,137,148,131,128,87,119,71,76
23:08:29.225 93,58,93,77,116,87,59,75,99,87,49,76,75,126,97,91,80,85,81,116
23:08:29.321 85,114,115,146,150,149,175,157,123,182,142,78,119,77,89,140,84,102,138,142
23:08:29.420 116,180,177,136,162,157,137,113,80,144,132,155,132,123,138,157,129,217,195,213
23:08:29.518 185,168,215,196,187,165,120,185,153,146,215,199,193,209,205,222,218,245,215,235
23:08:29.615 211,162,204,212,183,154,187,210,174,194,163,247,228,197,247,275,237,204,192,155
23:08:29.713 159,133,156,132,110,119,174,182,196,177,180,190,140,196,221,193,189,191,121,150
23:08:29.810 138,112,71,145,124,112,123,181,109,105,149,141,127,164,105,124,117,116,137,132
23:08:29.907 114,134,98,93,135,115,161,120,119,111,90,72,70,91,71,104,71,76,49,91
23:08:30.005 64,11,61,72,58,66,42,55,101,56,41,94,41,10,83,96,32,61,36,50
23:08:30.102 26,-17,-25,-36,-25,-36,-23,-19,-34,-28,-24,-24,8,40,19,61,21,-4,-25,-3
23:08:30.200 28,7,-4,-29,-60,8,-15,-20,-18,9,93,23,29,51,36,18,60,7,6,-7
23:08:30.345 -4,22,-9,-5,6,-41,-49,6,4,-24,-52,-29,-30,-51,-46,-27,-67,-8,-27,-27
23:08:30.394 -69,-86,-66,-94,-25,-91,-22,-38,-65,-44,-32,-13,-48,-21,-51,-93,-19,-14,-51,1
23:08:30.492 -62,-84,-62,-62,-26,-59,-67,-66,-82,-122,-62,-59,-56,-57,-106,-91,-81,-64,-109,-77
23:08:30.590 -78,-17,-25,-54,-36,-90,-88,-35,-24,-37,-84,-16,-61,-55,-3,-64,-55,-53,-35,-37
23:08:30.688 -23,-56,-40,11,-49,-53,-69,-27,-36,-20,-29,-51,-41,-62,-58,-76,-51,-46,-51,-97
23:08:30.785 -98,-75,-96,-128,-128,-123,-128,-71,-122,-72,-91,-51,-109,-114,-135,-140,-121,-140,-128,-194
23:08:30.883 -137,-124,-128,-157,-162,-142,-124,-112,-112,-133,-164,-125,-158,-168,-86,-129,-158,-157,-149,-97
23:08:30.980 -127,-107,-95,-124,-146,-124,-111,-61,-107,-91,-36,-132,-58,-74,-46,-109,-110,-58,-133,-124
23:08:31.078 -156,-139,-105,-109,-80,-104,-84,-117,-81,-119,-147,-146,-107,-106,-115,-130,-144,-113,-98,-110
23:08:31.175 -131,-93,-119,-129,-148,-156,-176,-159,-140,-153,-162,-110,-135,-137,-154,-90,-103,-64,-111,-132
23:08:31.321 -153,-77,-157,-135,-151,-149,-135,-147,-98,-159,-82,-134,-81,-126,-125,-124,-124,-123,-149,-90
23:08:31.419 -92,-91,-102,-143,-129,-144,-127,-156,-139,-92,-159,-117,-129,-116,-89,-89,-125,-101,-114,-82
23:08:31.516 -89,-137,-136,-122,-132,-126,-86,-84,-109,-56,-114,-140,-124,-108,-51,-96,-76,-103,-78,-43
23:08:31.613 -73,-94,-79,-72,-93,-129,-122,-71,-91,-80,-102,-74,-53,-101,-47,-100,-68,-25,-67,-60
23:08:31.761 -75,-63,-66,-71,-100,-87,-116,-97,-128,-70,-64,-28,-84,-53,-55,-51,-52,-116,-46,-70
23:08:31.808 -76,-103,-61,-69,-70,-89,-60,11,-38,-60,-48,-53,-58,-66,-86,-87,-49,-86,-58,-63
23:08:31.906 -88,-55,-57,-61,-23,-87,-61,-55,-60,-118,-47,-61,-85,-90,-118,-41,-73,-84,-51,-59
23:08:32.052 -83,-72,-82,-58,-87,-16,-49,2,-30,-17,-46,-17,-1,-13,-32,-70,-4,-32,1,-13
23:08:32.100 -31,-40,-37,-11,-79,-14,-39,-36,-52,-48,-34,49,4,-21,-15,-28,-57,-34,-35,-36
23:08:32.199 -29,-3,-4,-35,24,-27,-15,-11,-30,-50,19,-14,8,-2,7,-32,-2,-10,-26,-18
23:08:32.296 -61,-10,-77,-33,4,-12,23,-12,1,-25,18,21,14,-28,14,26,-33,-75,52,-12
23:08:32.394 -9,-13,-27,27,26,8,-45,-7,-9,-24,-33,-12,-33,30,30,-49,30,23,53,55
23:08:32.491 27,20,44,62,41,78,27,71,25,34,19,-10,26,34,26,29,-4,-13,-14,-6
23:08:32.588 53,-36,29,2,-31,2,-16,18,25,28,25,-19,18,27,-4,11,-14,-20,15,-35
23:08:32.686 -79,49,19,-17,28,-79,18,12,-28,-43,-5,-1,26,-3,-36,-10,-6,-4,-33,13
23:08:32.784 -14,-35,-35,-35,-14,-67,-34,-10,30,50,-18,-28,-9,-29,-34,-33,-66,-30,-12,11
23:08:32.930 -44,-37,-31,-11,-25,57,30,36,41,18,27,-32,19,1,-12,62,6,-34,30,13
23:08:33.075 -12,27,4,-26,-34,13,-34,-55,8,-32,-1,28,-25,-12,-46,-66,-33,-7,-27,-23
23:08:33.124 -12,0,42,-27,100,27,12,-2,27,-1,-12,47,-11,24,-36,30,-20,-9,28,20
23:08:33.222 70,32,19,-13,4,-2,-13,4,-32,-29,4,6,-2,-18,-35,-10,-18,-44,20,-6
23:08:33.368 5,31,-38,5,-31,-44,-12,-24,-24,-65,-50,-48,-43,-74,-76,-21,-48,-31,-63,-42
23:08:33.465 -32,-34,2,34,9,-16,38,-5,38,-10,-42,-76,-33,-43,-68,-21,-14,-25,-9,-7
23:08:33.563 -4,-27,55,-30,-8,-30,-32,-29,-30,-30,19,-23,-45,-49,-22,-31,-28,-18,-57,-58
23:08:33.709 -22,-20,-32,35,2,-30,1,-18,-39,26,-58,-78,-66,-66,-26,-16,-20,-27,-29,-2
23:08:33.856 -6,-27,-31,-66,-25,7,-30,-20,-36,-84,-15,-24,13,-11,-3,16,45,51,-1,-33
23:08:33.953 -33,18,-17,-4,26,-3,7,-33,-4,-4,-3,41,38,6,-4,1,55,-3,36,12
23:08:33.955 71,28,8,-5,35,-25,16,-38,38,-30,-26,-1,-26,38,39,33,29,59,40,26
23:08:34.100 77,42,10,-2,15,21,5,36,20,42,49,-7,24,4,20,-9,-40,1,-23,-3
23:08:34.198 4,-27,-19,-19,-38,-59,33,-3,6,-6,-2,19,21,-27,37,-59,-2,-21,-30,-27
23:08:34.295 -28,-19,2,-5,5,-22,10,-5,-26,58,-18,-60,-42,-27,-70,-39,-69,-26,-25,-30
23:08:34.392 -35,-26,-17,8,-1,-4,-4,-19,-3,-25,-25,-41,-5,-18,-24,-51,-16,8,4,8
23:08:34.490 10,51,0,-2,-48,-51,-23,-19,-41,-25,8,-3,-25,1,1,-7,-55,36,-23,-1
23:08:34.636 -15,-15,-23,0,25,15,-21,-1,-26,-3,-40,-26,-42,-22,-3,14,-2,25,-1,52
23:08:34.783 41,30,19,14,-15,-2,1,13,15,38,55,29,12,88,9,35,62,44,60,63
23:08:34.831 31,103,54,53,46,60,32,-5,101,97,55,60,36,-7,36,-3,-7,31,25,42
23:08:34.979 27,8,13,-7,-13,-9,-8,-29,-42,-9,-32,-47,-6,-26,-21,-40,-28,-4,3,-28
23:08:35.075 36,-19,-2,-12,-27,7,-7,-38,45,38,4,-45,-1,-17,26,-31,-59,-12,-6,-40
23:08:35.173 48,39,-26,3,-21,31,34,10,-26,98,20,-4,4,-3,-31,4,-18,5,-4,-4
23:08:35.270 25,-6,8,35,12,-28,25,1,-6,31,-60,-28,52,4,-32,4,-2,-2,-2,36
23:08:35.368 0,17,33,32,51,36,9,5,-4,9,-40,-21,-60,-55,-2,9,-12,-4,-6,-8
23:08:35.513 -39,37,28,16,48,47,52,41,87,3,35,8,3,3,8,-28,-7,-29,8,-29
23:08:35.660 -40,-8,-40,-40,-29,-22,-7,-47,-40,-27,-44,-28,-7,-29,-23,-21,10,-30,-36,-6
23:08:35.755 -26,21,-6,-7,89,62,-11,10,68,37,25,-28,6,41,37,13,58,56,48,30
23:08:35.854 30,9,-20,54,22,8,-4,-40,24,19,11,10,-13,-24,-34,-19,-29,-34,-40,-72
23:08:35.952 3,2,-4,-40,47,35,8,-4,2,54,-22,8,-10,-21,0,-8,54,-7,-7,35
23:08:36.048 24,3,38,27,50,2,-9,1,2,-14,-28,29,17,-30,-24,-24,-26,11,23,50
23:08:36.145 23,53,53,34,3,15,3,-9,-8,3,2,-22,23,2,10,23,33,-29,-9,-25
23:08:36.244 -22,-9,-30,-63,2,-29,-9,-34,-22,-8,23,-30,-22,-8,13,2,-30,-46,-28,-24
23:08:36.438 47,34,3,15,-4,-8,-61,35,56,8,2,-9,-49,-8,12,-14,8,48,2,-25
23:08:36.585 -4,56,-14,34,10,-9,39,8,21,33,18,8,33,3,34,14,49,53,53,41
23:08:36.587 46,53,32,35,-10,1,10,-32,21,-75,-22,1,-35,-30,-10,-7,10,-22,48,-15
23:08:36.732 34,56,-27,61,21,-17,-16,29,43,3,0,-8,21,-4,32,64,-33,73,52,-8
23:08:36.831 82,47,47,30,3,30,11,29,19,74,59,18,18,7,29,-13,7,29,13,-2
23:08:36.928 -8,-27,-14,5,45,-3,-9,61,26,26,2,-3,61,1,-4,48,123,25,113,43
23:08:37.024 48,64,47,35,42,48,58,63,49,65,57,84,84,-6,88,62,88,74,44,86
23:08:37.123 48,64,27,4,87,37,34,70,53,52,85,83,89,41,80,84,82,50,80,103
23:08:37.221 81,7,36,37,23,38,68,55,99,116,79,99,108,84,78,112,73,64,100,104
23:08:37.318 98,71,122,74,108,91,121,136,133,93,146,92,71,114,40,78,66,74,90,115
23:08:37.415 89,147,72,155,122,127,87,124,86,60,83,71,59,63,31,36,-15,147,62,84
23:08:37.513 85,66,57,106,98,93,118,136,26,140,121,56,114,89,89,84,126,79,118,97
23:08:37.610 60,120,91,100,112,51,71,121,96,96,58,157,109,105,75,101,96,64,126,100
23:08:37.706 80,99,67,105,121,109,70,95,65,108,91,31,74,74,47,74,30,57,67,65
23:08:37.806 46,47,61,64,8,64,86,82,91,60,54,40,58,134,77,71,46,60,81,57
23:08:37.903 57,67,81,88,26,42,50,58,59,86,65,86,64,33,56,19,-7,6,20,49
23:08:37.999 -11,6,76,-2,33,108,57,82,31,29,-1,4,-1,-10,-13,30,4,-18,55,17
23:08:38.098 -1,6,3,-47,40,31,13,24,24,-14,19,-14,12,5,-14,-11,-10,-3,-14,-1
23:08:38.195 5,24,22,29,39,29,26,3,6,-14,-13,-34,-33,-19,16,7,-1,-30,-18,-14
23:08:38.293 -46,-35,-38,-43,-77,-28,-11,-64,14,-32,-9,-45,-33,-12,-14,-22,-44,-25,-14,-45
23:08:38.391 -12,-19,-17,-27,-32,-32,-75,20,-32,-43,-43,-11,-31,-63,-116,-73,-90,-74,-73,-45
23:08:38.487 -40,-29,-17,-72,-55,-58,-71,-70,-69,-65,-68,-40,-75,-70,-101,-41,-74,-55,-36,-29
23:08:38.585 -40,35,-20,-3,-3,-49,-99,-25,-63,-69,-81,-55,-66,-86,-78,-44,-33,-23,-65,-59
23:08:38.731 -60,-47,-64,-42,-33,-59,-116,-77,-82,-43,-43,-83,-58,-55,-85,-80,-59,-79,-85,-80
23:08:38.780 -71,-80,-26,-63,-71,-90,-73,-79,-129,6,-39,-16,-17,-72,-14,-77,-55,-92,-54,-20
23:08:38.878 -42,21,-46,-51,-22,-16,-65,-85,-54,-64,-77,-53,-34,-53,-76,-105,-93,-83,-29,-72
23:08:39.022 -74,-74,-82,-50,-89,-113,-88,-85,-107,-111,-143,-163,-118,-156,-142,-127,-128,-190,-138,-159
23:08:39.168 -154,-126,-103,-64,-87,-109,-90,-38,-86,-103,-53,-97,-69,-50,-42,-74,-65,-81,-98,-111
23:08:39.217 -99,-87,-56,-100,-30,-22,-58,-70,-71,-21,7,-16,-58,-84,-30,-70,-27,-21,-28,8
23:08:39.365 -12,-31,-39,-42,-28,-27,-30,8,-61,23,-20,-62,-24,-17,-9,-10,-51,-29,-61,43
23:08:39.414 -28,-29,-61,-52,-81,-81,-48,-65,12,-24,-79,-36,-27,-88,-46,-74,-60,-74,-73,-40
23:08:39.511 -48,-79,-94,-105,-65,-73,8,-42,4,-20,-6,-6,-47,-45,-56,-54,29,-5,-6,-22
23:08:39.610 -21,-19,-18,5,-42,-28,10,20,8,-42,43,6,-38,-46,-46,29,-34,-42,-18,-36
23:08:39.707 -46,-5,38,-42,38,-22,-14,-18,-42,-42,-22,-61,-42,-62,-83,-105,-61,-43,-61,-52
23:08:39.853 -79,-51,-55,-77,-76,-51,-77,-40,-37,-56,-47,-80,-47,-39,-37,-76,-56,-38,-67,-9
23:08:39.902 -34,1,-13,-11,-2,-14,-38,-14,12,-29,-34,-45,-34,-45,-94,-97,-65,-97,-44,-12
23:08:39.999 -37,0,-27,-11,-13,22,16,-32,-8,-27,-11,-11,2,-2,8,53,-6,-11,2,19
23:08:40.097 -11,2,-35,-19,-42,-8,-32,-31,-10,-6,-21,-50,-47,-66,-9,-34,-46,-35,-30,-51
23:08:40.195 -73,-93,-46,-72,-104,-72,-71,-60,-59,-70,-71,-86,-68,-69,-47,-29,-42,-4,-9,-6
23:08:40.292 16,-19,1,-26,7,-4,-25,-12,-28,-19,-36,-20,-43,-24,-67,-120,-62,-67,-42,-64
23:08:40.391 -95,-44,-20,-1,-33,-21,7,-1,-22,-30,47,16,10,-9,-3,15,30,31,39,39
23:08:40.487 41,17,54,17,41,-7,-31,10,-18,9,28,23,52,53,40,17,17,18,51,-2
23:08:40.584 0,51,12,-36,61,34,12,0,1,0,0,35,6,-23,-1,20,16,-17,-36,-4
23:08:40.681 -9,-23,-1,7,1,9,-4,-15,-41,-36,-63,-62,-67,-41,-55,9,-27,-13,10,-27
23:08:40.777 36,-17,9,-13,-28,39,8,1,10,17,38,2,56,27,28,62,2,64,7,12
23:08:40.876 -1,12,16,-6,-1,73,54,55,28,59,27,54,25,15,-17,15,27,16,-10,60
23:08:40.974 26,26,37,37,-37,52,-25,-5,-6,26,37,-21,5,-6,25,39,33,61,4,58
23:08:41.071 33,37,32,4,-21,-13,36,-13,14,7,30,61,51,34,35,30,55,39,34,23
23:08:41.170 9,34,-6,21,-29,1,17,4,53,89,55,33,67,33,61,32,54,19,5,24
23:08:41.315 31,33,21,20,20,5,5,32,53,36,-12,52,29,27,-1,52,3,27,27,26
23:08:41.414 30,64,42,17,26,-43,26,-12,2,-19,61,-12,-67,18,30,18,5,26,13,-14
23:08:41.512 -3,43,-38,12,50,51,50,50,-10,27,17,-17,-31,65,28,28,49,24,11,16
23:08:41.608 35,40,43,38,48,41,37,28,25,38,41,26,14,46,21,-20,13,21,24,26
23:08:41.706 24,-39,-18,-39,-6,-40,-34,-10,12,-17,-26,-6,-45,37,23,-41,-6,-44,-29,21
23:08:41.804 10,-36,37,1,64,10,-6,14,-17,14,-16,-30,-36,15,-32,15,0,-17,18,-30
23:08:41.901 -19,25,15,2,22,4,-29,-6,10,-6,13,-54,-16,2,-36,-16,-6,-13,-68,1
23:08:41.999 -12,-48,-15,-37,-37,-37,-16,-36,-36,-15,-79,-20,-17,-52,2,-20,-30,-14,-13,-30
23:08:42.096 5,-35,-38,-34,-40,-54,-78,29,-50,-33,33,25,4,-5,4,-13,51,19,-8,-47
23:08:42.193 -10,-18,-32,-2,8,32,27,32,30,24,30,-3,18,-13,29,-48,2,13,-26,-14
23:08:42.388 -15,-3,-2,26,5,-1,50,28,1,18,30,33,51,-14,16,-13,-19,5,28,4
23:08:42.390 33,27,12,29,49,4,40,6,-36,-27,-4,-4,33,2,29,47,27,16,-16,40
23:08:42.534 29,-5,-1,-5,1,-21,-38,27,38,27,0,40,17,5,-69,24,-20,-32,-27,-85
23:08:42.632 -36,-79,-34,-55,-2,-15,-27,-3,-35,19,62,-15,-15,-2,-16,-28,-54,61,-40,-14
23:08:42.729 2,-3,-35,18,18,29,-3,29,-1,17,-4,-31,-13,-78,55,-67,-22,-10,-27,-3
23:08:42.827 -29,-11,-3,2,-33,-2,-33,3,-13,-8,-39,-61,30,-2,-8,11,8,-13,-2,-82
23:08:42.924 8,27,-26,-32,6,-14,-2,16,19,-2,8,19,43,68,22,67,29,10,48,29
23:08:43.022 29,-25,45,-10,-3,-14,18,-26,-9,26,29,50,61,89,60,-16,24,33,22,-5
23:08:43.119 49,43,29,51,51,59,75,63,51,59,15,2,22,49,3,-7,14,46,70,72
23:08:43.217 77,53,24,45,-9,45,23,23,25,42,13,-9,-25,-9,28,-4,-31,0,-4,12
23:08:43.314 23,12,-15,-19,-41,-1,-24,-21,19,-20,-26,-20,-9,-51,25,45,-8,-9,20,-40
23:08:43.411 42,-41,-41,2,-51,-34,8,-40,-6,-19,-19,-11,-19,-20,-36,-34,-42,-37,-38,-15
23:08:43.509 -30,-29,-1,-2,-13,46,-7,14,26,56,13,-17,78,25,-2,25,-8,13,24,24
23:08:43.607 -6,11,-20,35,-3,12,-14,44,-57,7,-19,13,12,-19,35,24,49,36,12,24
23:08:43.705 -16,29,22,-16,39,20,23,-9,-19,-8,-49,34,-20,-26,-41,-52,-7,-3,-26,2
23:08:43.801 29,14,13,45,-8,-19,-43,-38,-31,-28,0,-32,-8,-35,-22,-34,-2,-1,-10,1
23:08:43.899 -52,-18,-33,-39,78,44,-17,38,12,2,-20,9,48,14,25,12,21,-4,12,24
23:08:43.997 13,69,24,8,37,39,16,34,44,48,35,87,70,69,43,62,34,20,-37,47
23:08:44.095 9,-9,21,-1,1,-10,-11,42,-19,-11,-17,-6,-22,-27,40,20,-22,-43,34,-19
23:08:44.192 -1,21,-51,73,21,-3,-31,5,21,-22,-11,-5,-5,-8,-11,-18,21,18,-22,21
23:08:44.289 21,5,18,-33,5,41,11,21,-14,20,9,23,45,-44,45,-36,-46,-5,-16,-6
23:08:44.386 -2,-36,-23,-38,-44,17,-3,-2,26,16,-22,36,11,-5,10,41,-10,57,45,27
23:08:44.484 57,54,9,19,35,60,-11,73,30,19,45,45,24,0,8,-4,39,24,51,34
23:08:44.582 49,40,33,28,6,17,-9,77,39,9,17,-26,6,-21,-25,-23,37,39,14,-16
23:08:44.728 -20,6,-28,6,-23,-48,14,6,-13,16,49,11,14,-15,-37,36,38,85,25,16
23:08:44.923 39,16,12,56,32,37,79,26,35,-12,76,-15,-1,-12,12,-24,46,12,-1,-12
23:08:44.972 31,15,47,46,35,-10,25,35,-12,14,14,15,14,-26,-3,14,5,30,13,32
23:08:45.069 8,66,44,12,24,9,9,2,33,-36,50,-16,-12,29,11,33,73,-27,12,-19
23:08:45.167 44,21,23,-15,-26,-42,-31,-5,17,1,17,37,33,-32,7,12,11,27,31,-20
23:08:45.264 12,25,-45,-15,-12,17,20,-16,65,64,11,32,5,-29,12,11,26,-29,32,11
23:08:45.362 -21,7,-2,8,16,19,22,-19,-16,11,-32,-28,22,-6,-51,-52,-53,-2,3,27
23:08:45.460 3,56,43,62,48,35,10,-54,-1,-16,-13,-21,-14,-53,24,8,-31,10,11,-16
23:08:45.556 10,34,-12,-13,-24,-21,3,12,11,27,32,23,30,0,-21,43,43,31,26,47
23:08:45.654 31,39,31,-34,23,25,30,13,17,57,22,15,-29,70,7,21,7,8,4,-13
23:08:45.750 0,-9,-46,6,-21,4,-10,8,-17,-7,-22,-31,-51,9,-15,6,-34,-14,-22,9
23:08:45.850 9,9,-49,26,-23,-48,-12,-12,23,12,-3,10,31,-26,10,-12,-33,-64,-33,-96
23:08:45.947 -64,-83,-58,-53,-52,-56,-52,-79,-63,-30,-46,-62,2,-51,-27,-41,-20,-45,-26,30
23:08:46.044 -29,54,36,16,35,39,33,43,34,18,9,-17,29,13,34,-10,13,-1,12,27
23:08:46.140 -4,28,-4,44,-14,28,-46,-69,37,-40,-90,-52,-62,-19,-29,11,6,6,-19,-19
23:08:46.238 -11,-13,13,-5,-19,4,19,-3,-52,-30,-53,-48,-40,-2,14,-8,11,26,3,-17
23:08:46.335 -34,11,3,14,38,-18,-19,-2,1,-44,-29,-17,36,14,-10,35,11,-12,-21,-21
23:08:46.434 -48,-49,11,-1,20,-12,-27,-9,-9,4,-17,-62,55,-47,-7,-28,4,-27,5,15
23:08:46.580 12,-28,30,-28,-11,-8,-49,-35,11,-28,33,16,-46,13,21,4,-16,-40,-24,-58
23:08:46.629 -17,-27,-38,-16,-26,-31,-15,22,28,12,-26,38,8,36,38,5,16,0,2,5
23:08:46.727 -28,11,16,-1,-27,-26,-7,-6,-14,-60,-10,-27,-37,-5,-26,17,17,28,-21,-21
23:08:46.825 5,-9,-10,-37,-9,-13,5,23,-25,-26,-8,-47,-18,-9,15,-9,-46,6,33,39
23:08:46.921 6,1,59,1,-10,-15,-6,14,9,4,-14,-10,-34,-26,-87,-47,-46,-58,-46,-36
23:08:47.019 -45,-45,-44,-45,-61,-28,-23,-87,-23,-12,-18,-10,20,5,-20,36,16,4,33,19
23:08:47.117 35,52,52,8,-21,15,41,40,15,8,72,40,45,40,18,39,41,39,42,23
23:08:47.262 17,87,50,76,81,80,82,90,68,100,75,61,35,56,67,72,76,37,15,46
23:08:47.361 71,12,34,41,1,34,24,20,35,0,91,27,47,63,52,63,95,117,83,96
23:08:47.458 48,80,104,68,70,119,71,121,123,138,114,69,121,118,76,73,99,90,68,63
23:08:47.556 73,14,97,95,63,64,40,96,87,83,9,121,107,38,61,46,83,56,44,22
23:08:47.653 77,99,104,102,79,90,79,89,83,79,90,77,99,62,89,64,54,70,28,75
23:08:47.750 62,75,76,74,52,52,95,84,85,56,99,67,22,61,49,55,46,54,81,70
23:08:47.848 81,53,93,77,49,67,68,36,55,16,62,54,99,50,45,54,34,80,108,87
23:08:47.945 68,3,45,42,32,17,43,64,15,42,51,39,73,48,41,11,92,61,9,47
23:08:48.042 50,72,61,61,60,60,61,92,75,39,6,35,-11,46,44,37,36,58,58,71
23:08:48.141 122,60,116,57,59,36,94,42,34,22,17,23,71,55,33,54,23,37,42,53
23:08:48.237 -16,32,21,-6,44,13,8,21,-8,33,-32,9,10,2,29,-13,-32,-16,-30,-48
23:08:48.336 -72,-11,-43,-23,-32,-10,10,1,30,-5,-19,34,-15,-10,-32,-44,-69,-31,1,-42
23:08:48.482 -46,-17,-35,-47,2,-9,20,-49,-9,4,-9,30,-8,-11,6,10,-6,-9,7,-22
23:08:48.531 -17,-30,-29,-18,-32,-36,35,-5,-29,-8,9,-8,-10,3,56,-34,24,-7,23,-18
23:08:48.628 32,-14,-7,3,13,-32,-10,37,-17,-29,-31,-51,-56,24,-27,-40,-4,-36,-29,-7
23:08:48.726 -17,-55,-39,-7,4,-28,-7,-54,-66,-54,-38,-54,-62,-42,-48,-38,-38,-37,-65,-57
23:08:48.823 -68,-51,-51,-67,-88,-35,-26,-64,-66,-61,-63,-23,-42,-70,-77,-45,-70,-24,-41,-37
23:08:48.922 -32,-5,-64,-32,33,-5,-75,-20,-33,-76,-76,-62,-62,-57,-61,-83,-82,-98,-115,-102
23:08:49.019 -101,-132,-112,-74,-82,-100,-76,-95,-70,-61,-68,-77,-77,-76,-50,-71,-87,-54,-53,-33
23:08:49.116 -10,-7,11,-22,-53,-74,-87,-74,-57,-71,-72,-20,-21,-36,-3,-40,-40,-12,-19,-3
23:08:49.214 16,-64,24,-33,-38,-51,-71,-75,-56,-84,-22,-9,-11,-17,-6,-29,-6,15,-18,-35
23:08:49.360 -17,-4,-1,-37,-46,-21,1,-37,-37,-45,-36,-50,-79,-47,-29,-48,-80,-68,-65,-62
23:08:49.409 -86,-34,-77,-105,-65,-41,-66,-55,-61,-55,-49,-64,-65,-70,-26,-43,-50,-94,-41,-65
23:08:49.554 -38,-74,-46,-51,-78,-92,-59,-65,-65,-81,-119,-59,-57,-77,-90,-78,-58,-96,-101,-36
23:08:49.654 -35,-82,-57,-79,-87,-98,-138,-66,-107,-73,-64,-72,-97,-84,-100,-72,-70,-64,-95,-83
23:08:49.750 -61,-93,-82,-128,-27,-60,-11,-28,-40,-15,-27,-93,-32,16,13,-16,-47,-32,-42,-58
23:08:49.848 -47,-77,-20,-24,-25,-46,-49,-47,-52,16,-72,-30,-23,36,20,-40,-39,-8,7,-26
23:08:49.945 19,-39,-45,-38,-38,-15,7,5,20,-20,57,-34,16,-2,-21,7,9,8,-2,-55
23:08:50.042 -38,-42,-63,-55,-22,-39,-48,-11,-17,-47,-12,-23,-37,-58,-42,-47,-53,-37,-4,-72
23:08:50.139 -17,-17,-54,-18,-20,-41,-24,-30,-15,-72,-30,-38,-38,-43,-37,-18,-33,-50,-40,-81
23:08:50.236 -7,-33,26,0,-14,-1,42,-70,2,-8,-23,-49,-76,-39,-36,-47,-53,-13,0,-31
23:08:50.335 38,-36,19,1,-3,15,5,16,16,-20,-5,39,-5,59,4,-4,46,39,46,-19
23:08:50.432 39,-4,-4,-13,10,-54,-4,15,-44,-36,14,-32,23,-4,-17,16,-5,16,-5,26
23:08:50.530 47,15,47,41,26,26,50,4,65,45,37,27,20,38,-2,13,-40,47,29,8
23:08:50.626 40,88,36,24,36,-1,61,-9,23,-20,38,11,-19,36,-40,35,-20,-9,38,29
23:08:50.723 19,-3,42,12,-20,64,35,19,10,22,42,17,-19,54,-16,60,-1,33,53,10
23:08:50.822 -1,-11,5,9,23,54,21,42,45,54,53,105,16,6,-13,38,-11,-24,-13,-23
23:08:50.919 35,8,-7,19,19,8,40,35,53,48,19,50,39,7,9,-36,37,7,34,42
23:08:51.017 31,17,58,25,107,54,29,17,44,38,35,5,15,48,32,52,-24,26,36,5
23:08:51.114 -17,-28,12,-28,-12,-8,-23,-11,-8,-7,8,-15,21,37,-16,15,14,-17,15,-24
23:08:51.213 -20,-17,-6,-7,-24,-16,14,17,35,-28,-16,-24,-11,-27,-6,-16,-26,-1,-16,-48
23:08:51.309 5,-22,-32,49,-14,15,15,-11,-16,-8,29,29,50,16,35,36,64,14,-50,36
23:08:51.407 20,15,16,15,14,15,12,15,47,39,47,3,-3,3,14,-21,-8,-42,-33,-24
23:08:51.504 -12,14,31,36,25,11,14,28,35,1,38,12,-16,-17,-10,-29,14,-29,1,13
23:08:51.601 11,2,38,-2,-16,78,67,4,5,-18,-26,-11,11,-50,75,28,53,51,34,77
23:08:51.700 13,77,52,33,1,12,7,-20,-11,-4,-15,-31,-15,-15,-28,-5,-31,-11,-23,-21
23:08:51.846 -45,-40,-52,-50,-16,-42,14,4,-26,12,-19,-60,13,-35,-20,-44,14,-33,-61,-42
23:08:51.944 -50,-44,-38,-60,-34,-45,-15,-27,-16,6,16,5,-46,42,15,-26,-27,-24,-42,-59
23:08:52.089 -49,-42,-50,-21,-50,-28,-8,-39,-25,-9,-22,-44,-41,18,-14,-49,39,17,15,2
23:08:52.139 10,-12,-25,6,17,-13,-49,15,-41,-25,15,-26,-56,-24,-52,-46,18,-24,-56,-61
23:08:52.284 -49,-13,-23,-24,-42,-24,-4,33,20,20,22,21,16,83,30,-12,19,3,19,-24
23:08:52.382 17,32,18,-24,-12,27,3,18,-19,56,59,39,15,19,23,7,39,7,33,-14
23:08:52.479 -41,-46,-46,-46,-46,-72,-5,-45,-39,-57,-12,-23,-20,-10,-23,-4,17,3,-12,-38
