23:49:21.228 3,-13,9,-67,9,-17,-5,-23,-9,-8,-22,-7,-71,-29,-55,-12,-28,-13,-66,8
23:49:21.324 13,37,33,24,6,36,57,10,55,57,56,35,35,30,24,15,47,31,18,2
23:49:21.422 55,55,26,40,65,29,28,22,33,-10,33,29,-7,33,49,33,36,29,33,10
23:49:21.519 8,-8,-22,0,-11,-11,-11,21,6,13,0,-31,-32,-51,-37,-27,-27,-11,-31,-7
23:49:21.616 1,9,-55,-12,3,-30,1,-15,-30,-62,-6,3,31,22,9,29,3,12,17,-10
23:49:21.713 -31,-10,-5,-10,0,-10,-43,34,17,6,-23,-10,-26,-31,-20,4,-43,-9,2,-6
23:49:21.813 -9,-9,-8,-17,-21,2,-25,-20,-31,-22,2,-25,-10,34,23,-9,-20,2,2,-15
23:49:21.909 2,-6,-8,-24,-24,35,3,-5,32,7,2,6,10,40,4,-6,34,-4,2,15
23:49:22.008 -30,-30,-9,-22,2,-7,45,55,10,11,4,-10,-21,-29,4,-30,53,2,39,12
23:49:22.105 25,-25,66,23,45,30,3,44,6,29,22,22,55,31,32,31,43,45,32,56
23:49:22.203 44,50,52,27,31,47,-3,27,27,32,43,35,6,-13,-2,-24,0,-2,-30,-51
23:49:22.299 -64,15,-29,-13,30,26,3,49,19,30,19,14,17,27,29,3,30,-2,-35,-10
23:49:22.397 29,-1,2,18,25,-3,7,44,16,-1,29,-11,24,28,13,-46,19,5,-11,-56
23:49:22.543 -34,-35,-35,-14,-29,-35,-34,-76,-17,8,0,-26,-2,29,5,-10,-2,-1,0,-14
23:49:22.592 50,4,-8,-12,-26,-13,-29,-24,-34,-2,13,-2,-25,-11,-8,-11,-13,-11,-44,-12
23:49:22.689 28,9,-11,-33,-17,4,-31,-1,-15,5,-13,-33,-13,-34,-11,1,-31,5,-30,-32
23:49:22.787 -27,16,-14,9,5,-32,5,-28,-32,30,12,2,-32,-24,-14,-11,1,32,32,0
23:49:22.885 1,20,32,37,32,11,64,31,47,31,20,30,45,45,11,52,52,29,19,4
23:49:22.984 30,8,35,82,28,-11,26,-3,40,18,29,-9,44,39,1,70,41,43,41,23
23:49:23.080 24,38,43,26,39,43,39,21,13,16,-8,51,47,50,25,58,41,41,13,-1
23:49:23.176 -5,-2,-2,24,26,22,17,-49,24,-22,25,24,1,-10,-18,-36,12,40,-2,9
23:49:23.422 14,-18,22,-8,15,3,-39,22,45,21,43,2,29,13,23,-8,-8,45,-8,13
23:49:23.424 37,45,44,36,23,-3,-7,-7,22,23,-5,55,43,-25,43,18,11,19,54,23
23:49:23.616 -8,41,-9,42,21,22,62,43,21,10,29,21,14,22,-9,-25,-12,-19,37,-18
23:49:23.665 43,21,11,16,-19,-45,32,10,-38,-11,-42,-21,-10,-22,-33,-63,16,-3,18,22
23:49:23.762 10,-22,20,4,43,-19,11,21,23,21,22,2,-1,29,17,-11,53,52,57,39
23:49:23.860 -7,52,80,41,31,51,11,50,45,7,39,20,-8,-25,42,5,15,43,42,19
23:49:23.958 -9,6,18,26,17,-14,-15,1,38,-14,32,17,1,-26,65,54,49,36,16,-27
23:49:24.055 -22,-13,16,-38,17,38,5,37,29,-23,32,-14,-16,5,16,21,13,0,16,-17
23:49:24.152 31,39,7,-6,12,31,-16,-15,-10,16,18,-26,0,16,11,27,20,39,-9,68
23:49:24.298 15,-1,-15,-15,-24,-59,-52,4,13,5,4,-15,-8,-43,13,-16,-1,-38,28,-52
23:49:24.396 -27,-40,-26,-11,17,-16,-8,15,-10,16,-6,-43,37,16,4,4,-39,5,-23,-43
23:49:24.446 -27,-39,-15,7,13,6,-9,38,-7,17,-47,-5,-21,5,-2,-15,-15,-14,-10,-15
23:49:24.543 -26,-39,-15,9,5,16,14,17,-37,29,7,14,-15,8,-7,-38,39,36,14,6
23:49:24.687 39,38,36,48,47,38,38,32,15,81,31,100,36,49,67,75,46,77,66,68
23:49:24.737 85,77,78,65,37,54,75,72,84,70,73,74,50,62,94,96,72,78,71,93
23:49:24.835 95,92,76,78,76,80,90,90,114,78,89,56,119,93,120,114,129,126,88,84
23:49:24.933 61,53,51,68,52,21,-1,21,31,-2,17,14,22,51,9,40,45,62,61,108
23:49:25.030 89,98,124,122,147,148,170,142,181,181,163,171,229,197,195,208,204,216,241,228
23:49:25.127 238,217,207,232,196,216,135,231,185,188,172,162,166,170,175,164,176,163,183,206
23:49:25.225 150,156,151,159,132,115,108,69,100,108,115,115,49,133,143,121,114,112,136,171
23:49:25.371 124,118,171,146,148,168,168,117,171,161,161,164,165,194,203,173,192,194,160,195
23:49:25.420 138,157,158,117,94,122,130,131,133,117,155,133,129,99,100,85,108,99,96,110
23:49:25.518 107,128,103,95,97,125,123,95,125,97,107,85,91,91,122,110,87,48,59,116
23:49:25.615 120,136,98,71,67,76,118,67,80,33,49,53,32,53,52,73,84,96,66,34
23:49:25.761 51,47,49,46,23,-8,6,45,31,49,32,50,54,49,110,48,59,69,36,28
23:49:25.907 64,60,36,28,34,68,51,46,14,29,67,3,13,13,17,-3,-19,45,3,7
23:49:25.956 33,-14,5,2,2,-3,-59,29,-28,-62,-59,-85,-18,-40,3,-12,-50,-23,-8,-10
23:49:26.102 35,-13,-18,-10,-19,-20,16,-32,-47,11,5,-28,-31,-18,-33,-57,-44,-32,-68,-20
23:49:26.151 -48,-42,-107,-47,-66,-26,-82,-56,-39,-45,-25,-46,-46,-56,-45,-58,-107,-55,-44,-55
23:49:26.298 -76,-43,-64,-60,-50,-59,-87,-85,-62,-62,-20,-49,-41,-73,-64,-53,-69,-52,-83,-93
23:49:26.444 -114,-70,-73,-62,-65,-125,-61,-69,-87,-92,-94,-83,-98,-92,-106,-124,-108,-114,-168,-133
23:49:26.492 -118,-112,-100,-105,-90,-145,-91,-78,-124,-92,-94,-92,-90,-84,-101,-76,-97,-97,-83,-115
23:49:26.639 -150,-95,-151,-146,-128,-121,-128,-132,-160,-135,-157,-98,-155,-129,-155,-150,-90,-113,-150,-149
23:49:26.687 -213,-148,-176,-183,-170,-170,-212,-131,-171,-168,-185,-198,-181,-165,-174,-195,-163,-155,-150,-161
23:49:26.785 -171,-210,-175,-132,-142,-95,-143,-122,-150,-133,-121,-105,-101,-89,-103,-120,-82,-98,-129,-102
23:49:26.881 -125,-129,-79,-173,-103,-127,-126,-130,-123,-102,-124,-183,-131,-132,-131,-126,-142,-154,-97,-140
23:49:26.980 -138,-158,-150,-143,-125,-136,-120,-120,-174,-114,-113,-126,-168,-108,-119,-132,-131,-115,-130,-130
23:49:27.078 -129,-132,-112,-160,-106,-138,-127,-143,-101,-96,-123,-124,-135,-126,-139,-121,-125,-147,-175,-153
23:49:27.175 -164,-104,-139,-160,-160,-158,-116,-115,-159,-114,-115,-140,-134,-150,-142,-116,-135,-127,-133,-168
23:49:27.273 -128,-119,-126,-137,-149,-170,-145,-159,-142,-160,-143,-169,-83,-101,-128,-144,-116,-104,-131,-130
23:49:27.370 -142,-141,-137,-117,-112,-138,-135,-134,-132,-133,-147,-93,-125,-182,-91,-135,-132,-152,-127,-91
23:49:27.467 -86,-98,-127,-119,-143,-118,-125,-65,-98,-85,-84,-63,-48,-62,-14,-99,-66,-50,-55,-95
23:49:27.566 -80,-81,-94,-113,-64,-59,-83,-73,-79,-79,-80,-89,-99,-77,-77,-88,-138,-65,-63,-74
23:49:27.712 -27,-35,-43,-22,-55,-29,-42,-85,-58,-112,-41,-58,-76,-43,-27,-40,-51,-9,-9,13
23:49:27.760 -8,-3,-35,-19,-24,-5,-6,12,-6,-2,-23,-18,-39,-24,-40,-34,-83,-5,-19,-38
23:49:27.857 -65,-6,-34,-23,-1,-22,-46,-37,-26,-29,-17,-24,-45,-38,-24,-27,20,29,-36,-31
23:49:27.956 -35,-17,-8,-23,-23,-15,-17,5,-44,-15,-23,35,-35,-3,-24,-8,-19,-43,-3,-6
23:49:28.052 -3,-1,-2,-3,18,7,-2,3,61,10,18,3,48,-4,-15,0,1,17,-34,-20
23:49:28.150 -3,-1,-2,3,50,18,-4,27,-6,17,5,3,17,12,6,20,22,17,36,36
23:49:28.247 32,-18,-21,46,-21,16,-24,-22,-16,-8,4,-16,-8,-8,18,17,35,43,48,15
23:49:28.345 17,-6,58,0,33,17,26,55,58,32,58,58,70,57,59,81,56,69,56,72
23:49:28.442 79,93,52,30,74,70,67,68,74,85,106,103,53,63,40,9,40,35,40,38
23:49:28.540 71,87,88,68,82,68,76,69,37,70,61,62,67,59,66,46,94,46,4,83
23:49:28.685 65,34,61,40,26,44,24,17,12,55,76,76,78,64,40,79,58,84,46,22
23:49:28.783 38,62,62,18,41,55,62,62,90,55,63,40,50,99,59,35,50,33,-10,34
23:49:28.881 5,26,-3,53,24,36,58,37,57,51,64,61,13,25,8,35,38,-29,-8,-29
23:49:28.979 -23,-19,-20,-7,-7,36,-23,19,24,50,24,51,22,4,5,4,-8,-8,35,32
23:49:29.076 24,31,29,55,12,23,33,34,29,22,17,23,3,3,20,29,17,16,22,6
23:49:29.175 6,48,9,21,-31,-26,-25,-14,-35,54,-21,28,23,29,30,29,32,32,22,37
23:49:29.271 73,53,65,12,47,33,9,52,30,46,30,38,27,26,-13,29,-3,14,20,28
23:49:29.369 18,-10,-11,-11,-25,-27,-16,-29,6,-44,30,-50,-51,-55,-77,-28,-41,-28,-9,-44
23:49:29.466 -33,-24,-13,-8,-32,-1,-42,5,-3,-27,33,34,58,5,52,28,28,4,20,-8
23:49:29.564 -24,-28,-23,-12,-31,5,20,1,20,-17,7,18,-25,-8,4,-12,-33,-44,-75,-17
23:49:29.661 -36,-59,-27,-11,-27,-31,-6,-12,-15,-16,-31,-25,-46,-32,-42,-30,-33,-20,-8,2
23:49:29.759 -21,4,-20,4,21,-41,2,-30,2,-41,-62,-77,-45,-34,-8,-9,-29,-32,-50,-31
23:49:29.857 4,-23,-26,-39,-72,-20,-7,-7,-43,-38,-39,-38,-18,-27,7,-30,-31,-13,-39,-11
23:49:29.953 -42,-42,-22,-26,-13,-25,-37,-3,27,-25,-5,-3,-20,6,-25,-19,-9,-4,0,-28
23:49:30.051 -20,-32,-5,-33,-1,-36,-5,-25,37,-28,41,7,-21,-4,8,9,1,7,8,7
23:49:30.148 7,50,-1,27,-15,7,-3,-4,-19,52,-3,38,-4,16,-17,-20,-30,-68,-24,-41
23:49:30.247 -69,-40,-56,-28,5,-3,-8,-24,-16,-14,-37,-11,-55,-17,-39,-38,-55,-87,-60,-33
23:49:30.344 -22,-41,-17,-25,-33,4,-13,-20,-25,-21,-40,-85,-29,-31,-62,-18,-37,1,1,-4
23:49:30.441 21,-4,-15,-24,-39,17,-21,-51,-36,-19,-15,-31,-18,30,2,-11,-29,-31,-38,-51
23:49:30.539 -63,-18,-69,-51,-39,-19,-62,-17,-28,-12,-15,-20,-80,-8,-17,-60,-19,-19,10,0
23:49:30.636 -24,14,10,-11,-16,-10,-15,-27,5,-7,-10,10,6,-29,12,8,15,-10,25,-6
23:49:30.733 35,26,24,-1,-14,-67,-43,0,-32,-56,-32,-15,-19,-79,-17,-15,6,-10,-32,-10
23:49:30.831 -26,6,9,-15,-18,-2,14,14,-18,0,9,17,32,33,22,-15,6,19,-14,1
23:49:30.977 -10,38,19,-63,-9,0,0,-18,-10,-13,-15,6,-31,-10,-9,-47,-17,-8,-25,-6
23:49:31.074 -9,-31,-33,-15,-12,2,-62,-15,-17,-24,-24,-23,-24,-16,-72,20,-16,-33,-47,9
23:49:31.172 -8,-13,-6,25,28,-13,63,-8,64,-13,50,11,3,9,-16,-12,-41,-27,-13,-14
23:49:31.271 -30,-24,-56,-75,-7,-3,9,-15,-55,-12,-7,-36,-24,-55,-16,-22,-12,-11,-19,-27
23:49:31.368 -14,-12,-22,-9,-53,10,-55,-15,-23,-59,-52,-19,-2,-11,-37,-18,-20,-13,-28,-9
23:49:31.465 -4,-20,-41,-9,-14,-1,-13,-1,13,11,24,44,25,74,95,75,76,66,52,53
23:49:31.612 52,23,15,9,20,7,4,52,44,52,4,14,26,47,52,13,48,29,13,19
23:49:31.660 -51,-8,12,-8,-13,3,25,20,-18,11,-13,-18,-8,-11,-18,2,-12,-5,2,-65
23:49:31.757 8,-13,25,3,19,35,-8,50,40,19,6,7,48,-14,6,-18,38,10,28,47
23:49:31.854 23,32,6,20,-8,-14,-4,-57,-31,-35,18,23,6,40,27,45,61,49,17,23
23:49:31.952 10,49,0,16,-34,80,8,-8,4,-16,-9,11,-18,-27,-8,5,-15,-15,-15,-14
23:49:32.050 6,-9,65,6,41,70,17,21,15,17,-16,10,6,6,6,10,37,9,48,63
23:49:32.148 100,79,60,35,-2,42,-23,3,30,33,38,70,60,13,77,67,85,64,103,66
23:49:32.245 62,65,17,3,32,69,42,-6,42,15,47,4,63,65,62,61,63,60,80,62
23:49:32.342 55,60,99,61,60,27,47,43,79,35,69,69,26,33,52,29,17,41,57,55
23:49:32.489 34,68,18,67,43,-20,24,3,8,13,-19,-5,24,24,34,33,2,4,2,-8
23:49:32.536 -33,-4,2,50,-10,12,10,4,30,18,7,-9,31,23,55,34,1,16,22,11
23:49:32.635 69,30,12,33,32,49,45,47,43,-27,-24,-11,52,27,-13,-3,15,-27,-11,-43
23:49:32.733 20,6,0,20,0,32,1,5,21,27,32,28,52,32,52,55,43,7,51,25
23:49:32.830 46,-12,74,30,12,29,19,29,29,18,45,18,50,28,19,-36,28,88,48,28
23:49:32.928 25,-10,43,27,24,20,-4,26,8,-27,16,28,0,-21,-35,-13,0,-37,-17,-16
23:49:33.025 -53,-36,-36,27,47,50,26,16,-5,-4,-15,-16,27,28,33,49,-5,46,24,80
23:49:33.122 50,26,63,58,45,46,49,24,47,20,57,23,-14,21,41,35,77,39,52,50
23:49:33.269 23,23,14,23,18,11,-9,38,12,11,-42,36,-4,-11,-20,13,-17,23,12,11
23:49:33.415 11,35,38,56,42,38,22,40,-21,63,42,42,58,41,58,52,46,73,57,56
23:49:33.561 78,80,48,31,-22,3,-51,58,15,18,15,33,15,43,34,19,58,80,81,57
23:49:33.564 16,20,-11,-43,-16,13,16,-14,-38,27,5,13,-11,11,13,-8,-22,-49,-41,6
23:49:33.706 -23,17,41,29,28,5,40,48,41,35,5,21,100,52,27,-15,31,5,26,28
23:49:33.805 -17,-12,39,14,33,45,14,3,35,-17,11,11,9,14,-33,35,13,13,6,-2
23:49:33.901 22,15,10,33,-14,34,-11,17,26,17,26,12,9,12,-27,19,-45,29,21,2
23:49:34.000 -29,10,18,29,13,-19,-3,-27,-11,-9,-35,15,3,13,32,29,5,17,2,10
23:49:34.098 -3,-9,-11,-51,-20,-30,-14,-3,3,2,9,13,10,-25,-18,-11,-19,-10,1,-14
23:49:34.195 11,-3,13,-17,-23,-27,-19,-34,-19,-45,-29,-30,-29,-60,-45,-76,-94,-69,-42,-60
23:49:34.342 -41,5,29,6,13,40,26,13,28,7,36,2,0,74,40,19,36,14,15,15
23:49:34.390 25,14,3,35,67,35,15,-17,-29,-34,-22,-10,-2,-18,-10,-40,11,10,-10,10
23:49:34.488 1,-28,-5,-28,4,9,14,-16,11,11,26,14,-17,11,25,-8,-57,-12,3,-12
23:49:34.585 -16,14,26,-12,26,10,31,26,16,34,78,26,29,58,39,28,25,38,13,25
23:49:34.682 -14,12,-4,12,-20,-12,25,-4,9,18,33,0,25,36,33,44,17,-28,49,11
23:49:34.780 48,32,27,43,48,63,31,70,61,87,73,47,77,41,41,48,30,33,40,61
23:49:34.878 39,92,23,71,28,30,40,30,29,22,31,25,28,27,5,24,31,-21,5,-12
23:49:34.976 -17,-34,-39,-5,-37,-56,1,-5,-25,-17,1,-36,30,6,27,6,-29,-10,-25,-37
23:49:35.073 -5,-17,-18,-20,4,20,26,3,0,40,21,31,34,27,6,25,-4,37,11,16
23:49:35.218 -6,-6,-1,-59,1,30,6,25,29,31,45,53,20,53,27,42,49,38,44,-17
23:49:35.268 26,20,0,-35,0,-27,-18,-8,19,1,-7,-23,-16,19,17,29,20,4,-7,44
23:49:35.365 23,4,3,-29,-23,15,20,-8,3,1,8,34,3,-53,-55,-28,-20,-20,-60,-63
23:49:35.463 -27,-18,-8,18,37,19,-11,78,4,19,16,29,-26,-12,-35,-19,-8,-36,-26,-63
23:49:35.560 -6,-23,-6,-27,4,-7,-30,6,-17,-25,-19,18,17,2,5,5,-8,-22,10,-57
23:49:35.657 -27,5,-51,27,6,-5,5,2,5,29,30,0,37,36,-6,27,-6,-13,-22,-11
23:49:35.804 -10,-26,-27,-11,-12,-34,-29,-34,-21,-20,-42,-5,6,-34,-34,-37,-39,-37,-36,-53
23:49:35.901 -17,-24,-26,-33,-33,-24,-68,-34,-5,-4,4,-22,3,8,23,-35,40,5,-8,-3
23:49:36.047 -22,-37,7,8,14,-3,-4,24,8,8,-3,-51,2,-35,-24,-30,-2,-23,0,14
23:49:36.095 -18,-17,-13,9,22,-13,-23,31,9,-2,-55,-23,-2,-10,-51,9,-3,-15,-16,-21
23:49:36.193 -4,9,-2,-30,-7,-7,-18,-16,21,-7,10,-19,43,-21,-19,5,10,9,9,-2
23:49:36.340 -10,9,31,35,25,25,-7,-15,6,68,21,31,9,41,40,-3,45,29,3,9
23:49:36.390 14,40,68,6,28,20,7,4,29,39,22,2,-6,-55,-3,-31,-73,-49,-35,-17
23:49:36.486 -7,-35,-19,-16,-19,-14,7,-16,-48,-22,-14,9,9,23,-4,-2,-14,8,-24,-2
23:49:36.583 -97,-15,-13,-22,-34,-14,-56,-30,-57,-38,7,-14,-2,-21,-14,25,26,-6,-71,-65
23:49:36.682 -56,-34,-38,-44,-16,-22,-21,0,0,33,32,-1,8,7,-16,1,11,-6,-11,-69
23:49:36.828 17,0,-5,7,13,12,32,27,6,0,-27,-2,10,6,7,10,-29,13,-53,31
23:49:36.876 49,22,37,32,46,47,36,32,12,30,26,31,46,40,30,28,81,73,48,93
23:49:36.972 42,30,27,32,28,66,32,23,41,43,30,32,39,44,19,32,21,29,1,18
23:49:37.072 29,64,38,64,68,36,20,5,48,24,100,67,57,67,66,66,87,66,81,65
23:49:37.169 65,108,85,41,65,68,72,82,76,71,51,68,67,66,58,39,45,28,32,49
23:49:37.267 -4,57,55,-31,59,17,16,43,16,11,21,56,32,51,26,15,11,58,26,36
23:49:37.364 24,53,2,25,1,14,-7,5,-31,-14,-10,5,-39,-1,-30,-19,-33,16,26,9
23:49:37.461 -5,-20,38,15,-22,14,5,27,-23,-5,-30,-6,-1,-49,28,5,15,10,15,26
23:49:37.559 26,56,54,18,31,25,25,-19,17,14,24,25,11,61,16,24,7,12,16,8
23:49:37.656 -8,14,8,14,13,8,9,2,-1,25,12,12,13,12,-9,-12,-41,-9,10,17
23:49:37.803 37,31,23,42,31,19,-4,11,29,56,76,11,98,52,77,85,66,61,49,82
23:49:37.852 57,72,49,51,75,87,58,114,114,71,134,149,112,115,106,56,125,82,106,120
23:49:37.997 119,50,127,107,90,106,91,93,150,124,149,147,116,135,70,98,148,117,100,112
23:49:38.144 102,99,99,98,98,55,102,86,118,85,117,117,139,126,114,136,136,124,116,165
23:49:38.193 144,154,74,120,121,151,122,132,112,130,150,109,117,137,115,144,142,146,135,145
23:49:38.291 137,112,149,144,141,126,123,114,128,108,87,106,71,97,87,99,73,118,97,115
23:49:38.387 127,103,125,103,117,122,113,85,99,75,55,91,82,88,71,33,111,55,78,94
23:49:38.533 118,85,96,85,79,85,62,75,78,60,77,78,45,48,59,49,60,43,-4,49
23:49:38.584 20,32,55,-4,18,24,28,16,30,28,-4,43,15,31,26,4,16,27,25,26
23:49:38.680 13,47,72,27,-6,14,2,-2,17,-18,14,-8,1,-12,-6,1,-7,16,12,-24
23:49:38.777 -11,14,36,14,25,-7,-7,-7,39,45,44,25,24,71,51,45,23,1,12,43
23:49:38.875 39,46,36,55,23,43,43,35,27,43,54,73,70,11,54,31,49,41,39,-12
23:49:38.972 9,-2,17,-4,-7,33,41,-11,12,-7,39,-7,9,20,8,11,13,19,40,9
23:49:39.119 -5,-4,11,24,19,9,7,-13,-24,-64,-8,-24,-24,-17,-18,-11,-25,-11,7,-15
23:49:39.168 15,-7,-36,-25,-28,-29,-12,-28,-15,-15,-52,-64,25,-43,-59,-54,-22,-54,-77,-53
23:49:39.266 -79,-42,-76,-78,-115,-58,-61,-48,-51,-51,-56,-39,-50,-71,-59,-145,-81,-45,-96,-74
23:49:39.361 -77,-110,-67,-108,-77,-106,-68,-91,-34,-51,-61,-52,-97,-97,-51,-64,-45,-59,-48,-64
23:49:39.460 -90,-68,-79,-79,-34,-30,-62,-37,-48,-29,-64,-75,-86,-34,-91,-49,-43,-59,-38,-59
23:49:39.558 -70,-38,-70,-57,-98,-87,-68,-95,-83,-111,-130,-130,-113,-128,-129,-189,-111,-135,-114,-110
23:49:39.656 -126,-114,-109,-134,-114,-112,-97,-111,-127,-139,-101,-161,-90,-120,-128,-157,-83,-115,-106,-86
23:49:39.802 -125,-122,-103,-120,-123,-150,-130,-134,-117,-150,-144,-116,-164,-139,-157,-115,-124,-128,-171,-157
23:49:39.856 -162,-145,-145,-157,-138,-175,-139,-156,-159,-157,-166,-147,-216,-170,-169,-153,-128,-144,-143,-148
23:49:39.947 -158,-115,-120,-124,-124,-135,-145,-135,-128,-154,-163,-124,-153,-116,-151,-124,-125,-104,-114,-116
23:49:40.045 -135,-115,-121,-116,-135,-105,-129,-101,-134,-137,-121,-97,-110,-83,-85,-126,-82,-117,-104,-96
23:49:40.191 -129,-114,-108,-154,-107,-166,-130,-137,-128,-126,-136,-130,-106,-121,-133,-152,-125,-131,-127,-126
23:49:40.290 -129,-106,-119,-95,-143,-116,-84,-125,-125,-94,-156,-116,-151,-128,-167,-142,-142,-113,-151,-96
23:49:40.387 -119,-108,-110,-135,-149,-111,-93,-118,-97,-109,-104,-114,-108,-102,-112,-97,-90,-133,-121,-142
23:49:40.484 -139,-101,-130,-126,-97,-137,-160,-112,-139,-191,-73,-95,-93,-117,-114,-118,-130,-119,-90,-122
23:49:40.630 -90,-90,-78,-89,-77,-88,-75,-83,-76,-102,-99,-65,-129,-99,-112,-116,-84,-84,-89,-121
23:49:40.680 -93,-117,-120,-102,-124,-92,-91,-99,-145,-53,-79,-78,-86,-82,-72,-45,-117,-80,-119,-77
23:49:40.776 -95,-75,-91,-69,-72,-106,-85,-78,-122,-93,-93,-80,-91,-126,-76,-90,-102,-71,-80,-89
23:49:40.874 -80,-69,-111,-85,-78,-56,-54,-56,-97,-82,-129,-76,-104,-42,-40,-32,-32,-51,-43,-43
23:49:40.972 -16,-4,-64,-38,-32,-76,-73,-15,-15,-43,-43,-63,-40,2,-8,-45,-36,3,2,-40
23:49:41.069 0,3,-16,-29,-13,19,3,-40,-13,-1,-16,4,-7,4,-41,28,12,25,0,11
23:49:41.166 -10,-40,-7,0,-36,-39,-23,5,-39,-7,-38,-28,-28,-7,-61,36,15,24,-41,-11
23:49:41.262 -27,-19,-7,-37,-39,-11,-35,-28,-28,-26,-42,-43,6,6,-14,-39,-38,-122,31,-32
23:49:41.361 -41,-32,-36,-5,29,-4,-3,7,9,-40,4,-33,-5,-10,-2,-23,-26,-24,-19,-44
23:49:41.459 13,8,-4,-24,-44,-11,-19,-12,-30,-23,8,-24,-45,-30,-34,-44,-2,-40,-55,-42
23:49:41.605 -54,-43,-55,-55,-41,-53,-35,-72,-32,-56,-40,-31,-31,-69,-28,-40,-20,-26,-30,-3
23:49:41.704 -40,-67,-63,-36,-33,-18,-34,-50,-19,-20,-34,-39,-51,-18,-29,-54,4,4,-27,36
23:49:41.752 23,-30,10,-23,-12,4,-23,-23,-17,5,12,-17,-2,-1,-1,15,4,34,2,-33
23:49:41.849 -30,-50,-27,-49,-34,-51,-48,-82,-15,-2,0,-25,6,-26,-2,0,-25,-27,-24,-3
23:49:41.946 -27,1,-16,33,-36,42,-15,0,-7,12,-13,-14,-21,-4,-26,-25,-14,2,17,17
23:49:42.043 13,-22,18,-15,15,5,-21,15,-4,5,-2,14,9,6,-10,-26,4,-16,24,25
23:49:42.141 6,27,-25,42,17,22,17,49,27,17,12,37,15,15,5,21,24,13,0,21
23:49:42.287 13,39,64,36,39,63,48,41,74,52,67,46,69,82,64,77,45,49,36,27
23:49:42.384 91,36,32,42,41,20,19,33,30,11,50,57,36,31,15,11,15,88,70,62
23:49:42.482 92,42,104,93,71,76,45,36,49,25,28,6,85,59,45,30,58,39,58,56
23:49:42.580 25,33,20,4,-7,-9,-11,-17,13,46,6,36,36,49,67,-10,89,35,41,24
23:49:42.725 22,55,23,7,55,34,78,49,54,27,23,65,33,72,37,24,0,24,26,51
23:49:42.775 23,53,50,21,-1,21,36,4,62,35,-1,62,62,35,47,17,56,29,62,18
23:49:42.970 29,18,29,28,5,27,27,15,28,30,60,20,17,37,59,47,59,59,54,27
23:49:42.973 4,2,0,26,0,-1,18,-6,15,15,27,4,18,26,15,45,14,35,31,52
23:49:43.068 14,56,51,56,69,81,60,51,0,76,51,30,54,78,55,69,50,50,48,52
23:49:43.213 53,52,26,49,42,9,-11,3,25,9,-33,9,-10,4,20,-12,-55,-4,-12,3
23:49:43.311 -12,-23,-17,-2,9,10,9,9,25,30,49,41,13,75,70,63,71,71,82,39
23:49:43.409 32,7,44,17,49,49,9,17,70,53,61,68,48,21,89,71,48,33,65,46
23:49:43.506 59,46,70,66,61,29,66,33,32,76,55,49,37,40,31,12,39,-5,12,32
23:49:43.604 11,58,-6,0,43,28,73,46,32,43,46,40,15,14,9,-2,10,-43,-1,15
23:49:43.701 46,40,57,53,51,30,72,12,73,58,54,54,38,54,72,38,72,63,107,86
23:49:43.798 105,74,68,56,71,67,56,55,56,75,53,55,49,17,103,64,48,63,66,32
23:49:43.946 43,26,11,8,30,-4,-23,-9,-13,-1,-46,5,11,-12,3,-33,2,0,19,-25
23:49:43.994 17,0,-8,1,31,1,15,52,28,27,20,-1,-11,4,27,-1,-27,-1,3,-14
23:49:44.092 -14,-72,-12,-28,-1,-25,-2,0,9,-13,47,30,26,47,44,1,64,30,51,51
23:49:44.190 27,27,32,18,41,29,2,-6,60,26,44,48,46,43,54,28,48,2,12,-15
23:49:44.286 16,15,11,38,-11,-12,29,28,29,49,61,64,42,21,48,23,41,13,46,49
23:49:44.384 13,25,40,30,20,67,16,-3,26,8,0,-9,24,12,-19,8,1,8,71,23
23:49:44.482 37,24,40,57,56,28,49,9,93,74,43,58,46,47,40,52,21,-3,74,44
23:49:44.579 20,33,19,39,45,41,20,57,38,-5,16,56,44,66,51,47,58,52,37,41
23:49:44.677 6,53,-9,54,64,38,-6,49,16,5,6,32,32,49,75,39,100,78,57,66
23:49:44.775 54,13,55,27,13,8,44,64,45,53,73,71,33,76,25,80,53,43,32,43
23:49:44.871 12,-22,74,73,39,43,42,11,95,79,58,65,72,28,67,42,45,12,44,7
23:49:44.969 65,44,71,65,40,60,21,38,33,53,56,53,17,11,25,10,10,35,13,19
23:49:45.067 67,88,66,8,64,50,25,36,23,7,-6,26,15,36,23,21,10,-1,-29,28
23:49:45.212 18,18,23,2,50,27,22,27,46,33,33,17,14,-26,-10,6,-39,-27,-29,-15
23:49:45.261 22,-42,32,-39,-4,-4,-38,0,1,-10,2,-29,1,3,13,-10,27,25,35,27
23:49:45.408 12,33,12,25,22,17,21,33,20,19,11,11,-14,40,69,21,32,31,15,40
23:49:45.506 31,-5,-2,23,-12,-4,-1,23,1,40,62,62,30,19,20,-3,22,-3,30,-41
23:49:45.603 32,-5,-24,-2,-2,-18,-12,11,11,20,35,40,12,18,16,2,3,29,-14,13
23:49:45.700 19,13,-4,16,17,29,16,30,2,-10,-8,-34,12,-13,-41,-30,18,-20,-11,-30
23:49:45.798 37,18,-16,48,13,29,12,29,23,34,16,38,36,-35,15,33,44,30,80,49
