23:30:59.607 49,7,18,56,55,21,7,-7,34,53,30,52,54,69,85,43,5,15,26,20
23:30:59.701 19,9,42,19,31,-10,30,1,26,30,26,30,26,7,11,27,25,13,19,-2
23:30:59.819 -28,-65,8,6,2,7,4,4,-10,8,4,-3,29,26,41,29,53,-3,-10,-26
23:30:59.909 -30,-2,13,-5,-2,-13,-28,-13,-24,-18,-13,-8,-32,-13,30,-2,3,7,30,42
23:30:59.996 27,27,42,34,18,3,19,19,14,13,13,7,-27,14,28,-3,51,-3,-9,10
23:31:00.121 13,23,-31,-33,-27,-30,-14,-13,-14,-35,-3,10,18,-25,24,29,5,3,3,29
23:31:00.207 30,29,18,15,28,27,48,-3,16,-2,-53,-14,-36,-30,-14,-15,-10,18,16,25
23:31:00.302 -14,-2,17,17,12,52,43,49,47,28,43,60,16,28,-16,4,-4,16,1,-5
23:31:00.419 8,-4,8,-13,15,-16,-21,-5,-12,-29,26,16,28,-5,38,-5,15,0,-16,-31
23:31:00.507 24,23,16,-5,17,18,23,-1,23,27,26,9,13,-4,15,26,-29,2,-6,-4
23:31:00.600 15,-6,-19,-1,47,46,15,9,-2,-31,-17,-38,-55,-40,7,-17,-21,-38,-17,-15
23:31:00.719 -39,-24,-4,-48,14,-36,-50,-16,-15,-37,-15,-30,-15,-31,-10,-14,28,28,50,23
23:31:00.807 48,46,46,43,43,-5,90,46,47,31,60,58,46,47,41,57,41,84,39,39
23:31:00.897 14,20,21,-3,40,23,20,4,13,34,23,-4,12,-36,-24,-4,-32,-9,-41,-36
23:31:00.988 -32,-38,-24,-3,-28,-18,-41,-19,-31,-39,-34,-20,-44,-52,3,-30,-13,12,-23,-7
23:31:01.110 -6,-5,9,-2,13,20,0,17,25,6,14,8,-2,62,70,27,44,24,55,44
23:31:01.199 19,24,12,23,-17,19,11,11,-4,24,20,22,-20,1,44,36,36,19,-4,-9
23:31:01.287 -19,-4,-21,-43,-28,-21,-15,-20,19,-21,25,0,43,-32,8,6,-25,-20,-31,-19
23:31:01.404 -9,12,-9,23,23,-20,-16,36,-8,-17,22,-2,-15,-17,23,23,23,24,39,27
23:31:01.494 24,12,38,37,27,22,23,22,-21,-20,11,19,-1,-21,-12,-20,-18,-18,38,-9
23:31:01.584 5,41,18,-29,-20,-41,-32,-10,-21,-26,-21,22,-42,-1,-7,-20,26,-12,12,12
23:31:01.709 -22,-10,-20,-9,-31,-39,-40,-57,-70,-83,-40,-46,-19,-34,61,56,56,43,36,22
23:31:01.799 23,57,23,1,25,-16,23,12,38,22,45,55,41,33,38,55,56,70,55,42
23:31:01.888 43,46,29,67,57,81,41,16,38,40,52,34,51,19,39,39,14,70,43,34
23:31:02.009 18,69,33,28,37,-15,-5,36,30,-21,16,22,-6,36,15,-32,-32,-18,7,-9
23:31:02.097 -25,-9,-7,23,-16,17,-5,-10,-7,-10,7,-22,-16,-47,-38,-23,-15,-15,-10,-6
23:31:02.189 -25,-12,18,20,15,-7,14,41,7,-22,-26,17,-9,17,5,-7,-10,-25,-15,6
23:31:02.310 -5,-15,19,15,14,-15,-26,-15,-12,-6,-24,-40,-4,7,-14,7,-25,18,26,-6
23:31:02.397 -25,18,13,-20,-9,-12,-4,-24,6,15,-14,23,-13,34,-14,7,5,18,-24,-14
23:31:02.489 -47,13,-5,8,-1,18,15,7,18,17,34,18,40,38,1,33,2,6,-26,-7
23:31:02.609 1,32,-5,-6,4,33,17,16,6,28,5,6,7,30,5,-8,-8,-25,-10,-26
23:31:02.699 12,0,4,1,54,27,37,6,64,53,41,25,-23,-26,-7,-24,-27,13,-15,41
23:31:02.789 -17,11,-6,-15,-11,4,5,-1,-11,-27,-10,-32,4,15,48,20,-7,68,56,30
23:31:02.939 36,10,26,-11,-1,3,34,15,-15,4,-7,1,15,55,41,40,-25,54,46,20
23:31:02.996 15,-14,11,19,-41,26,38,2,-29,15,-2,4,-16,10,9,27,66,55,55,34
23:31:03.089 59,27,34,33,36,33,34,33,36,35,34,32,37,42,43,43,34,22,41,47
23:31:03.210 34,78,30,74,78,74,72,57,96,93,71,71,70,79,59,99,95,58,42,70
23:31:03.294 68,122,76,67,93,86,81,141,148,113,88,69,96,85,126,96,115,126,138,124
23:31:03.386 120,121,123,122,122,134,121,129,119,142,124,150,131,171,141,148,148,117,88,126
23:31:03.538 103,130,113,113,134,112,95,132,125,110,162,130,123,129,166,129,126,95,131,105
23:31:03.625 120,123,104,150,114,131,171,138,161,152,132,158,207,123,149,157,167,138,113,139
23:31:03.688 130,169,153,138,139,143,186,159,157,151,183,139,171,151,148,116,157,142,119,95
23:31:03.809 146,134,146,143,130,143,137,142,121,109,120,97,123,119,160,122,126,120,158,104
23:31:03.899 132,122,118,102,92,117,90,100,129,99,126,99,117,85,78,84,125,108,85,115
23:31:03.987 117,82,109,83,62,82,81,78,60,76,70,97,80,104,60,90,85,71,62,36
23:31:04.078 41,70,-8,51,53,69,56,56,66,66,38,44,54,23,39,26,49,33,11,43
23:31:04.261 36,20,36,40,36,10,11,10,5,4,10,10,-3,-44,6,-14,-11,10,-10,11
23:31:04.284 21,10,9,15,-2,21,9,10,7,-24,-26,-35,-49,-41,-12,-6,-22,-24,-22,-12
23:31:04.378 21,-7,-11,10,-55,-32,12,-13,-27,-53,-52,-22,-32,-10,13,21,11,3,-13,27
23:31:04.499 -21,-13,-10,-10,-36,-10,-9,-36,-40,-26,-10,-62,-41,-73,-8,-59,-57,-39,-24,-47
23:31:04.591 -60,-71,-48,-82,-46,-57,-70,-70,-63,-70,-72,-69,-36,-34,-36,-47,-36,-29,-52,-109
23:31:04.709 -56,-97,-90,-128,-50,-81,-97,-127,-77,-128,-119,-127,-137,-126,-99,-117,-87,-72,-70,-65
23:31:04.797 -86,-60,-75,-58,-62,-37,-47,-82,-111,-112,-36,-43,-37,-88,-56,-41,-40,-55,-34,-55
23:31:04.886 -44,-82,-49,-57,-86,-52,-83,-86,-80,-79,-52,-78,-59,-64,-96,-109,-88,-80,-82,-124
23:31:04.975 -73,-113,-91,-93,-110,-127,-90,-110,-94,-88,-69,-46,-106,-82,-109,-83,-86,-101,-72,-98
23:31:05.095 -117,-86,-104,-102,-83,-104,-104,-103,-68,-113,-142,-54,-101,-104,-105,-111,-110,-110,-101,-110
23:31:05.218 -129,-114,-135,-139,-131,-98,-127,-139,-134,-133,-136,-122,-136,-149,-102,-149,-139,-132,-145,-143
23:31:05.278 -125,-151,-161,-119,-149,-118,-128,-129,-148,-126,-102,-146,-145,-145,-107,-139,-90,-78,-143,-58
23:31:05.399 -120,-61,-93,-94,-87,-76,-108,-102,-80,-83,-69,-69,-87,-108,-104,-105,-136,-93,-120,-109
23:31:05.487 -113,-113,-128,-81,-95,-113,-99,-88,-107,-151,-79,-82,-65,-68,-36,-95,-51,-63,-27,-96
23:31:05.579 -67,-63,-58,-68,-83,-104,-83,-62,-125,-82,-73,-100,-103,-70,-64,-33,-33,-59,-63,-71
23:31:05.700 -71,-90,-78,-67,-49,-55,-35,-34,-35,-57,-30,-49,-53,-71,-72,-72,-49,-98,-55,-53
23:31:05.791 -53,-58,-69,-101,-35,-99,-79,-67,-83,-62,-30,-50,-82,-101,-114,-92,-102,-33,-59,-61
23:31:05.909 -48,-43,-95,-95,-66,-63,-84,-110,-84,-97,-122,-142,-172,-138,-170,-127,-137,-132,-168,-144
23:31:06.029 -135,-167,-161,-156,-144,-121,-132,-86,-97,-77,-77,-51,-55,-77,-70,-85,-51,-50,-43,-75
23:31:06.084 -49,-31,-47,1,-34,-10,-31,-31,-48,9,22,48,-6,22,17,44,33,22,20,32
23:31:06.179 16,-10,31,16,5,-11,73,20,37,-10,-8,32,-11,-6,-10,-11,-15,-35,-11,-32
23:31:06.300 -30,-10,-36,-52,-63,-34,-36,-50,-22,-42,-41,-14,-24,-14,-20,-31,-47,-10,-43,-45
23:31:06.387 -34,-61,-40,-32,-10,-21,-5,-8,-24,-36,-28,-8,-28,-49,-28,-56,-38,-27,-6,-6
23:31:06.477 -18,-6,-7,13,-8,5,-30,-8,-18,5,-5,-28,-40,-22,-27,-58,-42,-26,-38,-24
23:31:06.599 -69,-40,-4,-28,19,-37,-26,-4,-17,-37,-55,-68,-24,-37,-29,0,8,8,5,-23
23:31:06.689 -55,-24,-28,-24,-36,-18,9,-3,-2,-27,-40,-2,2,-18,-26,-7,-2,-17,9,-15
23:31:06.778 -1,-2,-22,9,-15,58,9,1,14,15,-8,40,-8,-30,-28,-13,-31,-2,-1,1
23:31:06.894 40,9,14,11,65,41,38,13,29,-1,13,-35,-15,-8,8,-2,13,-11,37,-19
23:31:06.986 -19,52,-3,0,1,-3,-16,-9,-23,8,-15,8,-3,-24,8,-35,-41,-23,-21,3
23:31:07.080 -36,-34,-26,-54,-35,37,-2,9,14,2,-14,0,9,-4,9,1,-2,11,-19,-26
23:31:07.169 -10,-26,-15,-33,-1,4,0,-13,-14,-3,-22,-26,-64,-34,-17,-27,-38,-15,-20,-6
23:31:07.289 -11,0,-59,-33,0,0,-26,-22,-32,-11,-25,-21,1,3,-20,-20,-21,-21,-13,28
23:31:07.377 -1,-18,-15,-19,44,2,41,57,44,55,48,58,59,0,16,42,30,54,32,42
23:31:07.469 57,9,36,29,1,41,-15,-2,-34,-50,1,-34,-22,31,40,-7,-2,9,-6,-17
23:31:07.589 -2,-23,-22,-16,-21,3,-30,-20,-17,-17,9,26,10,-35,16,-10,-20,-21,-25,-12
23:31:07.678 -1,15,12,31,30,29,15,12,57,36,17,24,-15,52,24,29,40,42,56,51
23:31:07.767 28,64,51,7,-19,-24,-67,-51,-67,-36,-3,21,8,1,16,55,40,53,36,16
23:31:07.891 28,-25,31,-3,39,-4,-25,-20,-19,-25,5,8,34,28,7,38,-4,23,36,39
23:31:07.977 15,44,14,-4,22,59,0,25,38,-4,-9,7,30,39,27,5,37,26,6,24
23:31:08.069 -1,10,-5,7,-7,-11,6,-6,-6,-3,-22,5,-27,-26,-38,-24,-38,-59,-58,-113
23:31:08.189 -58,-38,-44,-36,-26,-9,-4,-4,-3,12,-12,1,-15,51,-6,38,8,-4,-4,28
23:31:08.279 39,13,36,38,50,60,-2,27,33,37,33,76,32,21,21,32,45,50,26,25
23:31:08.369 26,4,84,40,58,57,51,50,35,56,43,33,18,10,29,8,4,34,14,18
23:31:08.489 39,-7,8,4,29,1,1,7,-9,10,30,-7,30,33,20,-15,75,9,18,11
23:31:08.579 50,-1,48,29,57,10,0,-12,-10,-26,-33,-31,-1,-15,-12,-32,-32,-6,1,2
23:31:08.668 -22,6,-34,1,-7,22,30,0,33,28,0,6,8,-26,20,10,-11,6,16,20
23:31:08.791 13,16,21,53,8,21,-22,69,28,4,39,-12,-12,9,26,5,32,5,46,28
23:31:08.874 -24,19,1,5,-7,-7,20,31,14,19,42,-8,30,-8,-10,-14,-29,-5,-2,-2
23:31:08.964 -2,-2,11,-1,-15,-2,8,-9,0,-12,17,17,-3,3,-8,27,4,-19,25,18
23:31:09.090 -2,30,-10,-13,11,19,-12,-12,27,10,-1,-6,6,22,0,17,49,13,18,12
23:31:09.179 29,18,19,-10,28,17,28,-3,3,-6,13,8,-33,-30,18,-12,6,6,-27,-4
23:31:09.268 18,31,24,32,29,43,16,24,23,2,49,12,23,-21,23,-7,4,17,-26,-15
23:31:09.389 -4,-4,18,-4,20,11,33,22,27,51,27,16,38,67,49,38,89,42,48,46
23:31:09.477 14,22,25,78,22,2,44,21,-6,24,26,37,32,29,11,-19,-7,-2,-3,-34
23:31:09.567 -6,-19,-2,43,13,-8,-18,-32,-39,-14,0,11,13,-2,5,-8,-8,24,-18,19
23:31:09.689 12,2,32,-8,2,-8,14,-3,23,13,21,0,19,12,25,-8,-23,-8,-6,-8
23:31:09.779 8,23,13,13,12,16,20,23,-7,23,45,12,35,-4,35,12,20,35,21,-9
23:31:09.870 -1,-10,-43,-93,-71,-84,-96,-72,-70,-95,-51,-69,-66,-43,-39,-51,-70,-9,-6,0
23:31:09.961 -16,26,-5,0,-21,21,15,26,-1,47,47,39,23,65,27,38,30,46,57,23
23:31:10.077 64,26,24,50,20,40,39,44,44,41,43,49,22,23,0,86,59,48,45,53
23:31:10.199 18,17,9,20,27,16,21,20,26,-28,-21,-35,-48,-54,-75,-59,-54,-46,-58,-23
23:31:10.257 -41,-29,-21,1,-33,-24,-20,22,28,22,35,38,47,33,27,43,22,-3,60,11
23:31:10.380 17,43,32,-1,21,5,21,4,9,37,16,21,-9,33,84,20,10,17,32,19
23:31:10.469 -10,4,9,-12,17,16,-10,-12,21,-12,-23,39,-4,57,32,14,3,8,-16,-3
23:31:10.590 -13,19,-16,-3,16,-24,18,19,20,16,20,23,20,-12,15,-26,40,35,20,7
23:31:10.677 -10,34,-4,-13,-22,8,39,24,38,20,39,42,18,39,41,18,17,-9,5,-45
23:31:10.764 5,-16,-21,-23,29,36,16,33,22,49,16,17,12,-5,-21,-26,-47,-42,-73,-89
23:31:10.854 -86,-88,-49,-29,-24,-45,-23,34,-13,19,9,-8,15,-12,51,19,34,-36,72,-14
23:31:10.976 55,15,6,39,31,39,13,29,18,14,12,38,42,12,47,51,30,32,16,40
23:31:11.069 13,14,11,29,-10,5,-6,-16,5,0,5,16,13,33,5,15,5,37,-7,-4
23:31:11.159 2,-28,-48,12,-8,-27,-1,4,18,16,30,21,35,11,39,4,14,12,-40,5
23:31:11.279 -39,15,12,11,12,4,-34,3,-16,5,-12,20,-44,-12,-24,-40,-17,-48,-8,-43
23:31:11.367 5,28,-8,-27,-32,-16,-26,-27,-19,-25,-31,-15,-26,-38,-26,-47,-26,-15,-22,15
23:31:11.457 18,38,32,37,57,42,-11,5,4,12,6,-13,17,-16,7,5,-15,-48,-15,-10
23:31:11.582 -21,-40,54,30,13,-18,9,-10,36,6,-25,5,4,-15,38,41,16,37,40,5
23:31:11.669 -10,27,3,21,37,40,15,21,47,36,-8,48,36,40,5,-7,47,36,73,35
23:31:11.759 35,67,51,45,2,24,-9,2,34,32,10,18,26,25,-18,32,20,32,13,12
23:31:11.880 1,-1,-14,-31,-12,1,-11,1,18,-19,-10,11,-4,8,23,7,11,-4,-15,11
23:31:11.969 -18,-28,-12,-10,-27,-17,13,33,17,2,-10,-26,-1,0,8,-52,-43,-41,-54,-29
23:31:12.061 3,-25,3,-3,-1,-30,-30,-16,-12,-8,11,3,-13,14,3,-3,-16,13,-29,-13
23:31:12.179 -24,-18,-53,-50,-21,-50,-28,-59,-32,-52,-27,-28,-24,4,-14,-24,13,-24,-27,5
23:31:12.270 16,28,-16,32,29,27,31,15,3,29,-2,39,28,-3,35,36,24,20,-12,-10
23:31:12.355 -19,-17,-30,-28,-26,-40,-48,-16,-30,-27,-25,-23,-7,-11,-16,40,36,15,-8,-24
23:31:12.474 13,-11,15,5,11,13,34,-12,-9,5,19,20,55,20,37,79,46,78,54,78
23:31:12.568 83,47,50,46,14,34,29,28,4,-27,-28,2,-12,-11,12,-14,12,12,-4,11
23:31:12.657 -31,-31,-46,-30,-62,-42,-43,-62,-42,-53,-50,-47,-25,-10,-41,10,-23,-25,-20,-24
23:31:12.781 -41,-28,-17,-23,-17,5,15,20,14,4,-8,-49,4,-25,-25,-22,-38,-26,5,32
23:31:12.870 48,14,5,-27,-16,16,5,-22,5,-8,-8,5,16,3,16,-3,-22,39,26,39
23:31:12.959 15,4,31,-15,53,36,12,12,-4,3,-17,37,4,-17,-17,-4,15,-8,2,4
23:31:13.079 -16,-41,-11,-49,-23,-17,-17,-49,-29,-22,16,4,48,48,47,47,46,36,-41,12
23:31:13.168 -44,-39,-28,-25,-17,-16,-23,4,13,20,36,37,31,47,39,47,46,30,36,25
23:31:13.263 14,46,10,13,24,24,45,9,74,24,13,-3,37,8,33,8,13,32,9,17
23:31:13.348 11,-14,1,7,-4,17,1,9,-3,25,33,-4,-26,-27,-54,-12,-43,-20,-15,12
23:31:13.469 2,24,12,-30,-26,0,-1,-12,-1,-1,-26,10,11,-27,13,28,-30,-19,1,-13
23:31:13.557 -30,-27,-30,-29,2,14,13,32,13,2,42,25,34,20,25,1,-30,-19,9,1
23:31:13.647 11,1,4,-20,12,28,28,17,27,7,12,11,-15,12,-7,16,-12,-11,24,20
23:31:13.770 23,-31,-12,25,-31,-15,-18,-13,12,-4,-21,7,6,0,1,-12,-10,-20,1,-4
23:31:13.891 -20,-20,-43,12,-14,-20,-15,-36,-7,2,2,2,28,-3,8,47,14,12,31,13
23:31:13.944 2,12,17,-12,-4,-14,-55,-4,12,0,-15,0,8,-20,-12,24,24,-4,-18,-31
23:31:14.069 -26,-30,-10,-52,-27,-47,-27,-14,-3,9,-10,-18,2,-43,13,2,18,1,44,24
23:31:14.160 28,24,14,34,28,15,9,-18,10,33,21,2,14,9,33,33,32,-4,-42,9
23:31:14.244 28,28,12,4,-4,-11,-44,1,-12,-4,0,-12,25,2,14,33,44,27,33,-6
23:31:14.364 -21,6,-27,-6,0,11,12,-32,-32,24,-21,-3,11,27,11,8,32,27,-29,-32
23:31:14.457 -19,11,0,10,-19,-6,-15,0,6,24,-28,0,-19,9,-13,-11,-14,12,17,30
23:31:14.547 43,11,44,56,30,22,11,27,-7,7,-34,22,9,15,-29,-17,-15,-12,3,-16
23:31:14.669 -20,43,32,43,4,5,-3,12,50,31,21,25,26,-30,-30,-49,-22,-20,-12,-36
23:31:14.758 -33,-22,-21,22,-8,32,26,-15,-7,-28,-53,-52,-15,-16,-32,-13,-1,32,-32,-2
23:31:14.849 -11,-16,26,32,8,-28,-53,-52,-52,-28,-47,-94,-32,-78,-63,-67,-51,-77,-61,-71
23:31:14.969 -10,-50,-27,-28,-11,-18,10,36,14,3,11,36,15,14,14,14,19,22,17,-1
23:31:15.089 16,36,39,75,64,64,50,76,76,95,49,95,43,14,44,11,32,30,6,11
23:31:15.147 9,-2,11,10,-12,10,29,23,-49,5,-1,23,-17,25,-22,10,10,11,10,31
23:31:15.271 39,22,14,23,49,33,41,11,25,-24,-14,-4,-17,40,-14,9,14,-22,6,-4
23:31:15.358 -13,22,4,-4,4,-23,20,-1,-7,-2,6,9,-8,6,9,-15,-1,-15,51,-18
23:31:15.447 6,-17,7,9,9,-26,6,7,22,25,9,-15,-13,8,9,22,-8,-4,-2,9
23:31:15.569 -2,14,22,-14,8,-14,-2,-6,-14,-3,8,-14,-15,9,-2,-5,-23,9,-21,-7
23:31:15.657 -23,-22,-21,-26,-51,-31,-24,-35,-70,-33,-16,-20,-17,-1,-28,25,-1,-15,-16,-20
23:31:15.750 0,0,11,-1,-22,1,0,17,26,10,12,10,31,10,10,21,7,-17,-46,-23
23:31:15.869 -22,-34,-32,-29,-16,30,6,12,0,26,31,47,10,26,29,22,-1,1,29,-2
23:31:15.958 -6,-34,-16,-3,-33,-1,22,-12,6,31,26,-14,3,-1,-1,-30,-46,-22,-34,-23
23:31:16.049 -31,-12,-32,7,-11,-6,-21,-32,11,-32,-21,-16,-31,-1,-21,-48,-52,-43,-28,-42
23:31:16.171 -27,-52,-12,14,12,38,-18,27,9,13,24,12,33,12,0,44,17,52,27,42
23:31:16.259 27,48,-5,-13,8,30,32,64,36,42,29,-1,21,11,10,10,-12,-1,1,-6
23:31:16.404 -14,10,-33,-2,42,-4,5,-17,-56,-48,-39,-34,-46,-31,-29,-8,-32,-64,-27,-48
23:31:16.466 1,-1,8,-1,24,10,8,43,43,12,14,26,32,3,32,6,0,-21,6,-51
23:31:16.558 8,11,-21,22,11,22,40,12,-1,-6,-17,-20,-27,35,10,29,15,-6,10,-13
23:31:16.649 -22,31,-1,-13,15,10,6,25,12,9,-17,10,-16,-14,10,5,2,-32,26,15
23:31:16.737 32,42,26,12,26,9,30,9,6,-2,-34,8,-13,25,24,30,29,35,9,24
23:31:16.860 9,30,-29,6,-3,-18,-34,-10,-15,-3,9,22,6,4,21,25,-7,-23,-11,-53
23:31:16.949 -34,-18,-17,-10,-15,-23,-53,-38,-22,-38,-29,-2,-17,-30,-32,-1,-54,-32,-5,-22
23:31:17.037 -45,-15,-21,-16,-20,11,-16,10,10,-15,-20,-16,-5,-13,-20,-15,7,-19,-4,-20
23:31:17.159 12,44,17,-21,9,13,-19,12,-13,-12,-20,12,27,19,8,1,-32,-11,-27,-36
23:31:17.250 -18,11,13,-20,-30,-18,-31,-21,-14,-4,33,24,41,14,17,13,-31,-18,-20,-30
23:31:17.339 -53,-28,-32,-27,-29,-22,2,-19,8,5,25,13,-19,2,18,25,3,2,29,34
23:31:17.459 33,76,36,29,49,34,32,23,31,11,26,10,35,-2,43,15,-1,-3,10,21
23:31:17.547 -1,9,-7,0,23,-21,-23,-6,-3,26,12,31,34,22,31,15,-12,9,-1,-14
23:31:17.637 15,12,29,9,31,30,30,9,30,14,17,46,-22,22,-29,-49,-29,-3,4,-29
23:31:17.761 30,-18,43,49,14,9,-15,-34,-24,-50,-15,-30,-18,-35,-33,-12,-22,-12,-6,10
23:31:17.847 27,10,-22,5,31,23,-17,10,12,28,-17,49,34,9,41,9,30,21,9,-7
23:31:17.939 11,-26,-2,9,15,5,8,5,-21,4,-23,-10,29,-2,1,8,5,-23,-34,-24
23:31:18.054 11,28,-15,26,9,20,8,4,20,-14,9,29,7,-8,27,4,-19,-35,3,-8
23:31:18.144 -57,-23,-29,-15,-18,57,8,30,65,21,39,39,5,24,19,8,28,-16,-3,24
23:31:18.239 -3,33,-3,34,31,16,7,19,20,-20,6,6,58,9,27,31,81,65,7,70
23:31:18.359 28,27,22,26,36,24,7,4,24,5,-18,26,2,37,-6,10,9,5,25,23
23:31:18.451 24,-24,2,-4,25,3,15,-1,-7,-12,-1,6,23,-7,-7,3,42,4,36,-20
23:31:18.538 -7,-7,-39,-16,-23,-36,-12,-50,-6,-38,-35,-26,-27,-7,-17,-27,-20,-43,17,-52
23:31:18.659 -10,-10,-11,2,-6,18,6,-10,11,22,-17,-26,6,-21,7,21,11,-17,-18,6
23:31:18.747 -20,-5,-17,-10,-5,6,-10,3,-42,6,-24,-26,-29,-47,-60,-36,-36,-67,-20,-2
23:31:18.871 23,9,7,15,28,20,8,13,2,7,22,23,6,-2,-31,31,-36,-5,27,28
23:31:18.958 22,26,3,-6,28,-3,-58,7,-4,-25,-37,-58,-33,-51,-36,-16,9,-24,8,-3
23:31:19.049 -5,-35,7,-3,-3,-8,13,-22,9,-16,4,-51,30,-3,8,8,7,19,-44,-32
23:31:19.139 -11,-24,-4,4,29,40,5,-3,-5,-8,-48,-56,-35,-55,-42,-34,-58,-39,-53,-6
23:31:19.259 -53,-28,7,42,-22,-14,-1,31,53,48,78,28,83,62,72,40,32,69,45,39
23:31:19.350 12,28,19,40,28,8,8,9,20,41,6,43,25,40,42,30,50,33,2,28
23:31:19.437 1,18,6,-5,29,36,16,-8,27,16,-14,-26,-33,-40,-28,-59,-75,-52,-50,-58
23:31:19.559 -100,-100,-55,-76,-67,-47,-9,-37,-32,-16,-3,-4,7,-22,29,-50,5,-17,-17,-2
23:31:19.649 -3,-2,-2,24,38,48,56,30,25,-18,14,29,5,8,-31,-19,-18,5,-29,29
23:31:19.739 29,29,5,7,29,44,20,31,27,28,60,28,28,27,25,40,38,43,28,22
23:31:19.859 -4,6,-5,-21,-37,-32,3,-42,1,-26,1,-32,-6,7,-2,3,3,6,6,-33
23:31:19.945 -5,-5,26,5,6,3,21,12,17,-26,6,27,37,40,70,47,65,20,29,5
23:31:20.067 24,6,26,42,16,26,36,68,25,36,36,16,5,22,8,24,14,-8,-27,-21
23:31:20.124 19,3,0,14,0,3,-8,-22,-39,-37,-35,-34,-20,5,-7,-20,-18,-34,-15,-22
23:31:20.248 4,21,25,5,26,9,28,-22,36,15,44,-7,-2,51,-10,-13,3,0,-8,11
23:31:20.340 -21,-23,-53,1,-7,-28,-39,-22,16,0,52,42,49,57,25,35,27,40,28,24
23:31:20.429 24,22,-1,26,3,15,23,27,23,34,34,34,7,39,33,38,33,33,-11,32
23:31:20.550 -22,-10,-11,14,12,0,-4,23,0,-21,-16,12,1,1,13,-23,-7,17,-15,14
23:31:20.634 -26,-2,17,22,1,17,33,11,0,-40,-11,-4,33,-11,14,-32,17,1,22,61
23:31:20.729 32,4,12,24,20,-26,-3,-42,-12,-27,-4,0,21,-11,0,0,21,-43,-3,-11
23:31:20.851 -12,-16,-64,-15,-10,-10,22,42,22,-12,25,-12,26,24,25,24,33,22,2,21
23:31:20.938 0,-43,-38,-39,-30,-66,-40,-25,-42,-39,-42,-49,-33,-62,-54,-65,-57,-29,-61,-32
23:31:21.030 -53,-37,-14,-29,14,56,-19,-9,-24,-5,-53,43,-23,-7,16,4,29,24,40,35
23:31:21.179 72,89,55,42,26,23,27,21,24,23,23,41,49,65,33,35,64,42,61,32
23:31:21.239 24,19,33,12,12,84,47,48,11,37,20,24,4,9,-34,61,18,30,14,-7
23:31:21.327 22,-1,11,11,-2,40,-34,-3,-3,-13,-64,-45,-30,-37,-60,-59,-63,-61,-44,-43
23:31:21.449 -55,-30,-64,-13,-16,13,11,11,21,0,-3,-11,-31,-40,-12,-31,-7,-10,-10,-38
23:31:21.537 -34,1,-37,22,-26,-10,27,-2,28,1,21,-25,-25,6,0,1,1,-2,-4,-30
23:31:21.631 -15,-10,-42,0,-16,-4,-12,-25,-41,-9,-41,-36,-61,-36,-29,-8,-8,-8,-46,-64
23:31:21.749 -51,-29,-76,-68,-102,-26,-43,-69,-25,-27,-33,4,-19,-11,-7,4,19,-22,-19,-6
23:31:21.839 -10,1,5,-11,24,-35,-19,-37,17,-7,11,0,27,38,45,39,37,56,66,94
23:31:21.924 36,25,36,41,32,56,44,14,24,24,27,25,3,24,-2,-1,14,18,4,2
23:31:22.044 2,-11,-1,1,2,10,18,26,1,-2,2,1,-24,-36,-6,-1,-11,-53,-28,-18
23:31:22.138 -39,-8,-16,-2,3,24,43,27,24,21,-2,-10,-30,-21,-8,-40,-24,-37,-8,2
23:31:22.229 -10,4,-24,2,-9,-53,-60,-36,-29,-31,-22,-23,-39,-20,-38,-26,-26,-33,-49,-8
23:31:22.351 -25,-38,-57,5,-72,-50,-26,-26,5,22,27,43,27,26,38,31,4,5,4,-62
23:31:22.439 5,26,-6,-7,-27,3,-37,-20,-32,-5,-26,-21,-50,-38,-25,-25,3,-33,23,7
23:31:22.527 26,22,6,5,17,11,28,5,19,-5,-21,-32,8,-14,-21,30,3,17,19,-5
23:31:22.649 5,-25,-27,-18,-41,-21,-36,-47,-31,-20,-33,-35,-42,-14,-3,5,-31,-60,-31,-56
23:31:22.741 -36,-55,-64,-47,-34,-34,-23,-3,-1,42,9,30,51,-8,-24,-15,-33,-2,-4,-34
23:31:22.828 -23,-15,-29,-12,5,-33,10,-25,-1,-17,-21,-17,-22,-33,10,9,-58,-33,-17,-48
23:31:22.949 -19,-6,-13,-33,1,-19,-21,32,53,22,11,-21,23,11,32,10,10,0,-30,0
23:31:23.038 -5,-32,-20,-2,-21,-11,-1,-24,-45,-15,-32,-32,-31,-52,-52,-50,-65,-63,-30,-3
23:31:23.126 -17,13,-18,10,8,13,-25,-27,-30,-51,-14,-4,-22,-25,-20,-17,-31,9,-2,-26
23:31:23.251 -29,-25,-44,-69,-44,-1,0,7,35,30,54,65,56,77,61,73,34,28,19,12
23:31:23.338 -20,-18,29,4,0,11,1,32,6,28,12,7,13,1,11,-4,11,-15,-15,-31
23:31:23.427 -31,1,-20,-31,-4,1,-15,-30,-35,10,-13,2,13,24,-30,13,-30,-51,-22,-30
23:31:23.519 -19,10,28,-14,-30,-29,-11,-30,13,-42,-12,-18,-33,-67,-28,-44,-49,-49,-28,-30
23:31:23.634 -28,-25,-13,-28,-28,16,-48,12,5,15,-16,14,45,14,7,36,2,3,15,4
23:31:23.724 20,84,14,30,-5,34,45,35,15,3,10,-26,14,36,35,15,16,33,25,24
