23:14:08.300 19,47,-8,30,-8,-23,31,-24,-67,-15,-8,-14,-27,0,11,-23,-19,-5,-34,-23
23:14:08.392 12,-26,-8,-73,33,-32,-7,-26,-7,-28,-23,32,1,-7,35,-7,24,36,-58,76
23:14:08.515 6,57,58,-29,13,30,8,-29,-21,4,-21,8,-8,9,4,-8,34,31,3,-8
23:14:08.602 -42,-8,-37,-10,-20,-33,-3,-96,36,-27,23,-7,4,25,12,10,31,36,19,-40
23:14:08.695 99,-5,-8,24,-29,24,4,1,19,30,36,25,11,67,49,45,7,53,19,31
23:14:08.815 -45,25,39,23,22,21,29,21,1,28,7,21,3,5,7,23,33,22,47,83
23:14:08.905 31,5,23,32,-10,5,53,-8,20,9,-7,1,-12,-1,3,-12,-33,20,30,0
23:14:08.995 84,30,-24,60,28,20,-1,42,-28,80,0,43,19,22,19,41,25,31,18,-3
23:14:09.083 16,6,15,-13,29,5,16,18,12,-13,49,2,-38,26,18,-15,17,-9,-13,-2
23:14:09.206 29,-1,26,-1,-30,-30,19,-11,-35,-13,-38,-15,18,18,17,-14,49,28,29,40
23:14:09.325 49,5,25,-36,1,-17,-7,-12,-15,-46,61,31,25,41,25,-4,2,9,27,23
23:14:09.381 5,1,27,17,-1,-3,28,14,22,4,-3,5,8,-13,26,59,-16,-16,-27,-22
23:14:09.506 -36,-16,-15,-48,-15,-34,-28,-2,-15,-4,27,17,18,29,25,9,11,0,16,35
23:14:09.593 -13,-31,16,22,-16,58,7,40,46,25,-35,97,26,-1,-28,39,4,23,2,26
23:14:09.683 15,-28,-14,26,-1,22,22,-5,43,15,34,25,42,20,-7,-1,-18,-7,-7,-15
23:14:09.805 6,-18,-72,31,22,-5,-7,42,46,21,-14,-5,44,25,31,-24,47,-5,62,39
23:14:09.895 -19,48,24,-8,39,84,45,75,77,23,-4,43,18,23,22,19,22,-37,11,-9
23:14:09.985 23,-3,48,43,-34,43,-18,22,-33,-21,-73,6,10,-41,46,35,-21,48,9,11
23:14:10.104 -37,75,-8,22,59,5,55,20,23,10,-10,39,21,26,-11,20,-22,21,5,-11
23:14:10.193 36,16,-12,9,-38,32,7,17,-8,44,36,35,17,17,-20,-7,20,22,-45,20
23:14:10.280 41,-22,19,51,43,19,-4,25,7,3,-8,-23,-21,-48,3,50,40,14,-5,56
23:14:10.465 -4,33,19,12,-32,-25,-89,-45,-14,-21,-3,-5,-15,20,-13,-22,7,-44,15,4
23:14:10.490 9,-12,-47,-4,-39,-37,-23,-47,44,17,-35,33,31,25,25,20,-57,17,19,-12
23:14:10.645 -10,-28,-8,-39,-3,-4,-12,-24,-13,-34,-11,-54,29,-22,17,5,-11,-42,-19,-41
23:14:10.702 18,-10,-53,-49,-30,-17,-21,-10,6,3,-59,19,-21,-19,-34,-42,-29,-27,-5,-20
23:14:10.794 20,-46,12,-10,-33,23,-25,-20,-31,-25,-36,-41,-8,-20,13,-11,-43,-19,13,-8
23:14:10.883 44,-11,45,38,39,47,39,68,49,11,18,53,18,86,23,37,5,40,-4,73
23:14:11.006 34,18,52,85,25,61,31,44,35,38,18,16,19,-13,8,-45,80,41,-17,41
23:14:11.090 40,-26,-24,-20,-24,39,-5,-8,-32,-5,28,-45,-56,2,34,2,-45,40,30,51
23:14:11.180 14,24,8,14,18,-2,5,-12,19,40,-5,31,31,65,40,50,23,49,33,36
23:14:11.330 64,39,-15,31,5,32,27,-19,31,-30,-22,12,-11,-8,4,-24,31,-12,-14,13
23:14:11.390 24,57,-26,47,45,12,53,24,6,20,-9,-9,37,-7,-23,5,-24,-49,-13,-26
23:14:11.516 -46,-16,-27,-24,32,-9,-47,-27,-46,53,16,5,13,4,-6,-7,2,31,16,53
23:14:11.603 37,-32,85,68,20,35,14,-48,49,41,12,15,-1,5,-18,-41,-49,-15,2,15
23:14:11.726 3,-34,-11,-7,12,15,-11,4,-9,-30,-21,10,-11,15,2,-7,-33,-9,-17,-49
23:14:11.813 -12,-15,-26,-29,38,16,-24,8,40,37,63,-7,4,-28,14,26,10,12,-16,-17
23:14:11.905 32,39,28,-17,36,14,14,15,34,1,-25,-44,14,-7,2,-24,-16,-9,-88,-9
23:14:11.997 4,-47,47,-2,-36,37,-28,1,-11,-47,-12,5,11,7,10,-28,-91,-48,-16,-59
23:14:12.082 -24,-15,-8,-16,-15,-47,-15,-45,-58,0,-26,-2,-9,-15,-22,-9,37,39,30,38
23:14:12.175 16,78,17,25,48,40,49,5,75,13,5,22,21,10,55,47,34,20,-9,16
23:14:12.293 -15,-7,15,-24,15,44,16,27,38,29,3,-13,11,-30,27,-19,-26,51,-2,-13
23:14:12.382 -29,-25,-29,29,3,33,11,13,-28,-45,-18,-12,-26,-16,-49,2,36,16,4,23
23:14:12.470 13,-8,36,14,16,11,-8,-4,-24,-2,6,-13,2,-26,-29,37,13,-18,-17,-28
23:14:12.596 15,-17,-12,-17,-8,10,-25,36,-17,-27,-68,5,3,30,-33,15,12,15,-40,-11
23:14:12.713 4,11,7,-15,-25,2,10,4,-28,-49,-2,14,-50,15,-12,-25,-22,16,-15,-1
23:14:12.771 15,5,3,-26,-6,-4,36,-11,21,14,-17,5,31,20,36,15,15,6,-12,-44
23:14:12.896 10,10,-17,-29,-17,-24,-20,5,-16,6,-53,42,21,-7,37,14,27,-8,28,35
23:14:12.985 -15,-23,23,16,28,30,28,-7,-17,36,31,-13,-28,-29,-27,-25,-12,-6,4,-17
23:14:13.075 -25,-40,-18,-29,-17,31,-90,16,-27,-16,15,-15,-14,-43,-32,-14,-15,-7,-53,39
23:14:13.195 16,27,-8,-40,-24,-8,-26,-9,6,-9,6,4,-9,1,-9,-10,-7,-7,-25,-15
23:14:13.285 6,-7,17,-15,-19,-23,0,31,-13,-15,-15,-15,-25,17,-9,6,17,-25,0,-10
23:14:13.374 17,-15,5,13,-5,-9,1,-7,-15,4,33,30,-15,28,20,-25,4,6,12,-13
23:14:13.495 22,49,57,37,21,50,29,-14,16,16,27,16,-26,7,15,5,-11,13,-11,37
23:14:13.586 -15,4,6,-4,9,8,0,-1,5,26,8,-49,31,-12,-25,-7,0,21,4,-11
23:14:13.672 -27,-15,-7,-11,11,-14,-16,-43,-11,19,-26,-38,-42,-48,-48,-42,-59,-78,-65,-49
23:14:13.795 -110,-69,-24,-77,-8,-45,-77,-76,-70,-19,-12,-34,-36,9,-7,-108,13,-38,46,20
23:14:13.885 27,16,-10,41,19,-6,-28,3,-7,-55,37,-7,45,15,26,-12,-44,-18,15,-12
23:14:13.974 -10,9,-12,-2,35,-47,25,-51,26,3,43,25,46,20,-10,-35,-19,-23,-23,-18
23:14:14.095 17,8,20,19,41,10,-6,8,9,-11,-5,-36,41,4,-44,4,-3,18,36,20
23:14:14.185 25,36,40,40,40,-24,136,71,78,60,59,71,70,77,81,101,79,112,95,34
23:14:14.273 108,94,47,33,38,11,61,77,65,37,35,17,4,60,33,77,36,63,33,44
23:14:14.391 70,35,35,25,30,16,70,48,12,10,70,49,40,61,41,43,8,48,45,29
23:14:14.544 23,48,29,28,-1,39,-31,59,60,39,18,18,31,-12,27,6,3,-18,67,38
23:14:14.570 27,-5,-43,40,27,-13,39,-25,75,39,75,58,68,58,77,46,92,67,27,88
23:14:14.697 88,24,87,68,76,55,81,53,84,56,-3,64,45,51,30,63,52,39,23,53
23:14:14.785 82,51,62,36,30,16,57,30,-11,-30,18,34,-15,21,22,35,29,37,27,-39
23:14:14.874 79,44,44,49,21,-4,59,55,-4,67,60,47,46,-1,63,46,27,14,15,7
23:14:15.026 64,56,79,27,17,25,17,55,77,30,120,57,60,39,-9,36,28,22,15,21
23:14:15.080 6,9,-5,41,19,32,3,11,27,64,30,29,37,5,8,9,-11,10,21,20
23:14:15.206 26,20,10,-12,74,20,41,1,9,4,12,9,9,9,-44,-28,-12,36,-28,40
23:14:15.326 9,8,13,-12,22,-10,-23,-23,-39,-17,-63,-11,18,10,-16,9,-55,62,9,-7
23:14:15.382 -11,9,-4,-1,-17,-12,-11,-14,21,11,7,-1,-36,27,33,26,9,26,1,1
23:14:15.475 -4,-17,-75,-15,-43,-38,7,5,-49,-33,7,21,22,31,37,55,60,52,0,20
23:14:15.565 8,58,29,-44,9,-44,38,10,3,-4,-15,-1,-23,-23,13,4,-11,-12,12,-11
23:14:15.685 20,-4,-47,52,9,-23,-23,-76,-17,-42,5,9,0,9,-4,20,3,8,-54,-15
23:14:15.775 9,-23,-35,-69,-43,-12,-46,-59,-74,-52,-69,-52,-44,-66,-71,-48,-41,-51,-27,-63
23:14:15.866 -11,-43,-57,-50,-69,-63,-49,-82,8,-17,-38,-38,-6,-30,18,-30,7,-22,7,-38
23:14:16.017 27,14,20,11,-30,42,-17,27,5,-5,-6,-18,14,7,9,-19,-19,-9,-14,-22
23:14:16.103 -65,-44,-18,-48,-10,-47,-67,-65,-83,-36,-36,-53,8,-4,-14,-33,-51,-51,2,-35
23:14:16.160 -65,-52,-60,-57,-42,14,-5,-2,10,-13,-41,-45,-65,-107,-5,-2,-46,-4,-20,-42
23:14:16.284 -40,-12,-32,-35,-43,-24,-43,-41,-50,-90,-41,-61,-81,-73,-73,-101,-80,-51,-61,-73
23:14:16.374 -55,-39,-44,-63,-25,-75,-22,-23,-54,-37,-49,-37,-57,-57,-48,-79,-57,-55,-52,-61
23:14:16.495 -16,-19,-32,-18,-32,-24,-35,-51,-23,-23,-33,-56,-56,4,-7,-22,-42,23,11,-7
23:14:16.587 31,-34,10,2,-14,-14,-38,25,-54,7,9,-55,23,-7,-1,-41,-38,5,-16,-17
23:14:16.674 -22,10,-1,-53,-31,-21,-21,-66,22,-32,-21,-32,-34,-52,-32,-28,27,13,-52,-15
23:14:16.765 -18,-64,9,7,-12,-11,13,-28,-52,-3,-10,2,-27,-26,-14,-30,-61,2,-11,-41
23:14:16.915 -31,47,13,-4,13,-9,9,28,15,10,-77,45,24,10,29,29,-6,18,-45,33
23:14:16.972 8,-9,-10,-26,-19,55,-27,18,-35,-9,-19,12,-13,-50,12,2,-17,-14,-15,-27
23:14:17.096 -18,-13,4,9,-89,30,-10,-50,-16,-16,9,13,3,25,30,-13,-26,13,-9,-25
23:14:17.182 -50,9,-30,-50,-16,-39,-28,31,-44,-48,-12,3,-30,-10,-1,-43,10,-91,0,-7
23:14:17.273 -38,-28,-27,-27,-6,-24,-15,16,-19,-14,-23,5,-23,-15,-47,22,-24,-5,-47,-25
23:14:17.395 -15,1,-25,6,-26,10,-25,-26,-58,-25,-26,-38,-13,-89,-27,-13,-9,-24,2,-24
23:14:17.485 -29,-21,-29,-35,-21,-13,14,-13,-12,-23,-44,-39,12,-11,-21,9,-22,-14,16,32
23:14:17.576 31,-14,19,20,20,19,19,-22,14,-4,8,19,-24,39,66,45,40,35,39,17
23:14:17.662 -24,-14,-25,-14,-21,2,45,17,17,38,-20,71,24,23,8,7,18,19,-25,6
23:14:17.785 -59,18,-24,2,-26,34,-11,33,49,18,22,-5,23,6,30,-26,-60,28,4,-41
23:14:17.874 1,30,17,38,46,39,-9,7,-7,-26,-26,-9,-41,-51,14,39,-26,-26,-23,2
23:14:17.960 -6,-40,-37,-25,15,13,-22,6,13,39,15,7,-25,30,14,18,4,20,37,9
23:14:18.080 30,-5,14,-15,-10,19,30,16,33,16,-15,13,-23,-25,5,-26,9,5,5,17
23:14:18.170 4,16,6,17,1,22,34,32,16,56,31,37,-7,-23,6,-28,-8,16,13,15
23:14:18.263 -16,-17,-43,-27,-39,5,16,11,16,13,13,-8,27,37,13,69,34,47,52,3
23:14:18.384 -17,4,-11,-28,-47,15,5,12,1,-51,28,-17,5,-7,4,-17,4,-17,12,-27
23:14:18.472 4,16,12,-9,3,44,39,36,4,36,15,15,30,6,47,48,30,-16,33,29
23:14:18.565 36,25,13,-10,-19,10,1,-18,-12,-29,-29,-24,11,-18,-27,-10,6,14,11,-29
23:14:18.687 -50,28,52,27,-16,35,9,2,14,-29,-12,13,14,3,-2,52,-18,26,1,14
23:14:18.770 13,0,-59,35,-14,2,-14,-26,-28,-25,-40,-24,14,3,3,27,2,19,-18,74
23:14:18.864 11,-16,30,-30,55,44,29,29,25,26,-10,72,51,64,33,23,-12,12,-11,-1
23:14:19.015 -12,-4,33,-31,52,31,12,33,11,8,5,8,36,10,28,13,13,24,32,64
23:14:19.073 50,51,-48,96,39,51,25,-2,6,-2,-7,6,10,9,-15,-49,7,-3,32,20
23:14:19.165 30,-33,9,-29,-1,-2,-49,-84,-32,-48,-94,-32,-18,-32,-28,-43,-16,-34,-72,-14
23:14:19.284 -20,-52,-52,-36,-26,-31,-42,-19,-19,-61,-11,-14,13,28,-49,3,2,-19,-22,-13
23:14:19.373 -27,37,2,32,14,18,37,34,13,72,25,16,-11,0,-4,11,-23,-46,-4,-17
23:14:19.463 -12,-22,-18,29,25,26,2,-31,8,8,-35,10,-45,0,-19,37,37,17,-6,-14
23:14:19.556 -14,-29,5,-27,10,-9,-30,8,-35,29,-27,13,-19,13,-16,-14,-3,-10,-18,-19
23:14:19.675 -30,-27,-18,-13,-28,-40,-3,-29,-29,-1,-42,29,3,29,-42,-29,-45,-28,-25,-6
23:14:19.764 -51,-40,-28,-15,-1,3,4,-40,-18,-24,5,-8,-55,40,13,-48,-51,16,12,-24
23:14:19.883 -11,-69,24,-27,-8,-42,-24,-41,6,-15,4,6,6,6,-27,-78,5,-23,12,28
23:14:19.976 6,-10,39,-25,18,6,18,6,-5,28,14,22,15,11,5,-11,0,-11,11,-6
23:14:20.062 13,-3,45,-15,37,17,-11,-12,-39,16,40,12,12,16,-16,-22,29,-7,31,31
23:14:20.152 16,-13,31,19,-12,16,-44,25,0,-27,-14,-28,-27,-27,-48,-24,18,21,-24,-10
23:14:20.273 -48,3,-14,36,4,5,-27,-10,15,27,21,-49,17,5,0,4,13,31,-7,5
23:14:20.365 16,5,13,37,9,42,16,-20,53,26,15,32,28,4,16,-12,-16,-15,15,-11
23:14:20.455 -12,-8,-25,12,-30,-48,-60,-87,-29,-46,-48,-33,-58,-42,-80,-6,-23,-25,-14,-13
23:14:20.576 14,-25,34,-20,-14,-7,-14,-9,18,29,-41,-25,7,17,39,-14,31,18,12,6
23:14:20.663 2,-25,-15,-12,-25,2,10,-25,-5,-25,-44,-22,-25,14,-58,-25,-22,19,-5,-25
23:14:20.754 -4,-8,16,24,-14,17,35,37,-15,39,17,41,18,18,17,38,38,28,-7,17
23:14:20.875 -26,17,-47,49,80,6,7,6,-15,-7,28,-5,-27,-21,38,6,5,-25,-26,17
23:14:20.995 12,-24,38,17,6,-25,-15,81,49,69,49,27,27,-14,-15,-43,40,6,-15,4
23:14:21.053 -7,-43,-7,0,5,-7,-17,36,29,15,-47,16,21,31,13,16,5,-48,-32,-47
23:14:21.170 -69,-35,-48,-26,4,-15,12,8,5,-26,6,-39,-10,14,9,-58,5,-13,-9,13
23:14:21.264 6,16,58,38,36,31,40,37,4,12,-16,-10,5,-17,14,-43,-48,17,5,-47
23:14:21.355 -22,-39,-48,36,-13,9,-15,-18,4,-47,-41,-41,-47,-38,-46,-20,-25,-63,-12,-8
23:14:21.475 -8,-46,-12,8,-1,19,19,5,-41,14,11,-44,3,-13,-12,8,-12,-11,-24,8
23:14:21.597 23,-38,34,19,8,2,-4,-23,15,17,-13,14,-21,-35,-13,-55,-5,17,3,-7
23:14:21.654 -21,-58,0,-64,-19,-38,-23,-39,-22,-10,10,-7,19,-2,33,-10,48,15,17,-11
23:14:21.770 -3,33,-20,20,-7,17,-23,41,20,35,40,40,19,53,19,16,7,-14,8,35
23:14:21.861 17,-37,-8,-20,-21,-13,-19,-3,19,44,19,33,1,20,17,-15,-14,-1,-14,-25
23:14:21.954 -49,9,-8,-48,40,19,-4,19,19,18,-5,-27,42,13,14,-6,-21,20,39,19
23:14:22.074 17,50,71,50,48,45,41,17,30,36,15,21,-17,-8,5,35,-11,13,11,33
23:14:22.227 11,-32,11,10,-2,5,6,-11,-24,-43,-28,-48,-25,-15,-3,14,18,-6,-39,-7
23:14:22.250 -77,-21,-26,-31,-39,-38,-58,-41,-46,-55,6,-47,8,-8,-24,-3,19,-27,-62,-7
23:14:22.375 -8,-19,15,-39,-7,-44,20,-5,2,-19,40,-13,-20,-26,19,-25,-35,-19,-44,-47
23:14:22.463 53,39,-12,-23,-4,-10,54,36,18,50,-19,8,67,30,18,23,35,40,50,70
23:14:22.553 66,18,31,17,81,45,31,33,29,-48,59,58,53,49,69,56,103,100,79,94
23:14:22.676 75,75,87,84,86,136,102,101,85,96,137,124,124,118,119,93,119,130,115,117
23:14:22.763 123,178,132,152,152,175,162,150,148,107,117,148,115,139,126,154,146,155,190,184
23:14:22.852 183,190,168,167,128,130,131,118,59,129,105,129,137,135,148,119,146,137,163,160
23:14:22.945 174,173,148,142,157,153,140,139,119,146,164,137,137,135,188,149,142,152,160,148
23:14:23.067 115,162,205,158,171,161,160,126,115,164,157,165,145,144,138,146,142,122,142,144
23:14:23.155 141,119,170,150,138,109,108,52,137,83,82,115,88,106,125,107,61,89,91,99
23:14:23.243 100,103,82,78,99,76,122,93,38,110,74,75,75,74,75,71,43,31,2,-1
23:14:23.365 -2,2,61,55,75,69,72,93,125,130,135,155,155,180,153,91,91,88,128,113
23:14:23.454 103,110,120,127,143,159,95,205,150,158,177,126,142,103,69,77,16,45,50,57
23:14:23.547 68,15,38,42,45,26,45,0,36,8,0,5,12,18,24,18,25,-20,17,36
23:14:23.660 56,70,35,51,44,54,38,33,23,11,-5,37,41,13,34,21,41,50,14,-41
23:14:23.750 -3,-6,10,-33,-28,-49,-43,10,15,-10,5,13,-24,-21,-43,-55,-56,-34,-55,-48
23:14:23.842 -50,-41,-52,-95,-10,-52,-51,-51,-32,-48,-51,-96,-7,-35,-72,-52,-44,-48,-70,-50
23:14:23.965 -69,-21,-57,-57,-111,-55,-79,-68,-71,-66,-46,-51,-14,-25,-67,-2,-45,-13,-34,-33
23:14:24.053 -41,-66,-50,-97,-39,-4,-87,-50,-66,-43,-44,-44,-42,-48,-76,-47,-68,-49,-63,-65
23:14:24.145 -62,-61,-62,-69,-117,-123,-118,-102,-90,-161,-68,-82,-69,-57,-58,-33,-67,-94,-88,-71
23:14:24.267 -103,-87,-112,-94,-97,-92,-96,-69,-107,-52,-95,-126,-30,-83,-55,-114,-93,-92,-81,-111
23:14:24.354 -110,-91,-95,-112,-90,-88,-102,-78,-56,-87,-147,-84,-109,-107,-145,-106,-146,-153,-105,-104
23:14:24.444 -82,-91,-111,-116,-130,-101,-118,-112,-144,-150,-153,-145,-133,-143,-141,-129,-139,-163,-112,-135
23:14:24.565 -136,-73,-78,-97,-125,-104,-108,-103,-96,-94,-170,-17,-90,-102,-87,-115,-78,-120,-79,-104
23:14:24.655 -116,-65,-97,-89,-90,-96,-158,-103,-123,-94,-108,-44,-86,-73,-84,-47,-84,-123,-59,-71
23:14:24.745 -47,-47,-90,-74,-118,-134,-67,-104,-56,-80,-51,-95,-56,-88,-80,-105,-117,-118,-124,-77
23:14:24.865 -84,-91,-83,-72,-34,-61,-55,-82,-102,-86,-69,-80,-111,-82,-73,-79,-85,-58,-35,-47
23:14:24.955 -62,-61,-56,-59,-5,-42,-98,-78,-65,-95,-76,-77,-31,-63,-40,-31,-42,-38,-62,-64
23:14:25.044 -82,-81,-54,-73,-100,-78,-137,-81,-102,-134,-154,-109,-125,-102,-137,-100,-105,-107,-36,-55
23:14:25.164 -66,-87,-118,-52,-67,-98,-93,-101,-110,-100,-62,-63,-64,-104,-50,-63,-61,-48,-78,-64
23:14:25.253 -61,-39,-28,-38,-16,-68,-99,-67,-41,-107,-25,-64,-25,-44,-44,-24,-50,-51,-24,-24
23:14:25.342 -60,-45,-75,-39,-39,-36,-59,-87,-64,-23,-59,-10,-35,-34,-11,-19,-33,-41,-26,-74
23:14:25.460 -47,-42,-37,-17,-41,-9,-41,-20,-33,-40,-41,-21,-18,-40,-19,-11,11,-2,-8,-41
23:14:25.551 -59,-24,-43,-39,-71,-31,-38,-20,-43,-18,0,10,13,-7,-18,-23,-6,-30,-13,-38
23:14:25.641 -19,-37,-17,8,0,-6,-14,-36,-49,-16,-47,-31,-31,-77,-37,-5,-48,1,1,28
23:14:25.767 57,31,-3,-28,-5,-15,-35,-14,-16,-26,-26,-34,-26,-52,-56,-27,-52,-78,-2,-42
23:14:25.858 -79,-51,-51,-74,-85,-81,16,-34,-27,-33,-28,1,0,-14,-29,6,4,-7,-9,21
23:14:25.940 -1,-14,-12,-26,33,53,18,26,-9,9,-31,-1,19,20,-17,-32,20,28,16,-2
23:14:26.065 -9,-24,64,9,-12,-11,0,18,-4,27,-9,-25,8,-12,-49,0,-9,-33,5,-17
23:14:26.159 -9,-23,-24,1,5,-33,53,-1,-1,-12,5,-32,-24,-22,-80,-31,-16,-23,-23,-11
23:14:26.244 -30,9,-10,-31,-43,-26,-18,-26,-36,-41,-71,-74,-48,-41,-46,-4,2,-9,-27,-4
23:14:26.335 3,22,-10,-29,-16,-7,12,9,-8,-19,-93,-28,32,22,-29,-5,4,-20,-23,-4
23:14:26.453 -30,-8,-34,-39,-32,-40,10,-2,-31,9,-7,-57,69,6,25,4,6,-23,-22,8
23:14:26.545 -4,-2,-7,-7,-3,-70,28,-7,35,4,-20,20,9,-8,13,-28,12,10,9,6
23:14:26.634 -6,-22,36,31,10,-3,26,20,25,10,-4,12,24,4,-8,-28,-52,-7,-29,-28
23:14:26.785 -67,-39,-18,-28,37,25,-12,-28,-73,-67,-59,-27,-70,-17,-37,-45,33,-1,-11,-45
23:14:26.904 13,-24,-20,-18,-20,-25,34,6,-10,26,8,7,27,8,57,-26,75,11,37,22
23:14:26.930 -5,21,-21,-19,-28,-14,5,-7,33,11,59,18,69,37,33,36,25,53,52,12
23:14:27.057 -7,25,-18,-3,-12,-4,-7,33,-31,33,36,-4,-33,12,-22,-15,8,-10,4,4
23:14:27.145 57,25,30,19,32,46,3,24,24,-20,31,3,35,34,7,23,-11,29,22,23
23:14:27.232 -17,54,-17,34,6,14,-8,-4,-4,22,8,-28,23,-4,19,-41,31,-42,-9,-22
23:14:27.354 26,-41,39,3,2,7,4,4,-4,-14,2,23,30,47,71,46,71,86,63,32
23:14:27.445 56,21,-33,16,33,37,24,5,31,36,50,35,-17,18,31,-27,32,28,11,-9
23:14:27.533 -2,-26,-8,-14,42,-8,-1,33,28,33,-2,3,-74,68,15,0,-9,-29,-45,17
23:14:27.655 -29,30,3,-2,26,26,-3,-2,4,6,-2,3,-12,42,-32,0,6,27,-2,25
23:14:27.743 -2,3,30,51,62,50,-9,82,18,13,28,12,-13,13,3,-20,4,45,12,-2
23:14:27.833 25,25,-68,48,-3,2,16,-3,-15,25,11,-19,30,29,22,40,20,17,-14,0
23:14:27.955 -4,4,54,24,-4,8,-31,27,-5,1,-5,-4,16,38,22,26,40,3,64,26
23:14:28.045 28,-14,18,4,0,2,-23,-38,-57,-12,-5,-16,-28,16,11,16,14,15,11,-48
23:14:28.159 29,-12,-37,-64,-29,-80,-8,-28,-39,-48,23,-2,28,41,18,-4,-2,-15,-23,-37
23:14:28.254 -11,-4,16,-78,53,-52,12,-28,60,28,17,17,28,30,28,27,1,-5,27,-31
23:14:28.344 -48,16,-12,-13,-15,-30,17,-39,43,27,14,-16,-15,15,-16,-15,-15,12,16,2
23:14:28.435 -30,-20,-30,-28,-15,-30,-40,23,12,28,-34,-35,29,17,-2,11,12,-21,-14,17
23:14:28.557 -7,-4,28,32,9,-14,13,60,17,28,-13,47,0,-16,-37,0,-21,-41,-15,18
23:14:28.642 17,-4,-31,29,-15,44,21,8,-11,28,42,53,48,38,24,26,26,-6,26,7
23:14:28.736 42,23,23,2,26,26,31,31,22,38,30,21,-1,8,-31,22,14,-17,-2,-52
23:14:28.855 38,41,-1,24,25,26,-2,50,45,24,-38,-2,45,24,0,8,-19,19,-8,-8
23:14:28.944 -39,21,-12,23,-8,0,-32,43,-8,-8,-43,7,-5,7,-6,-3,13,-6,29,39
23:14:29.036 -8,19,-31,39,37,-6,19,26,27,-3,2,-39,-8,8,-40,-8,13,23,40,-1
23:14:29.150 34,76,39,20,75,43,0,6,-4,14,-1,-16,-8,22,46,41,-16,35,-2,22
23:14:29.241 23,34,85,42,18,34,52,13,-6,11,10,-18,-33,21,-19,47,9,16,-4,21
23:14:29.362 -12,40,33,20,31,39,-2,41,41,19,-16,19,11,6,8,8,11,-12,16,-19
23:14:29.455 -48,-49,-32,32,-23,19,-11,-23,9,-4,7,22,8,-22,58,19,-13,-26,18,3
23:14:29.542 21,-32,-26,8,0,-35,19,9,7,-13,7,-24,62,38,-20,30,14,-12,-8,18
23:14:29.636 19,8,0,-25,24,-5,18,15,-23,19,-36,34,-28,44,16,-7,16,-24,-5,9
23:14:29.755 -5,2,-5,59,-1,-43,-9,3,-24,-25,-4,-11,-13,-24,-48,-5,-12,-15,0,-11
23:14:29.843 6,19,18,20,18,-24,-21,35,19,15,8,9,20,0,-16,38,-11,43,8,19
23:14:29.933 2,-40,18,-4,8,0,35,16,50,-4,34,-6,56,18,-10,-13,18,-15,-40,13
23:14:30.022 13,-14,18,-24,-30,39,7,-9,-27,29,42,-25,31,-30,-30,-24,-46,7,-40,-12
23:14:30.143 -25,-3,-36,19,27,19,-7,-12,2,2,-25,-14,-45,-64,31,8,-7,30,45,45
23:14:30.235 -9,33,-6,-38,-25,-25,-21,-25,-13,-11,-62,-24,-24,-23,19,53,35,19,19,25
23:14:30.325 6,7,8,-21,-48,8,-7,-8,-45,19,-20,35,-12,-24,24,-20,32,8,2,-29
23:14:30.445 -5,-2,8,3,-36,-8,32,38,14,-13,56,43,35,23,-6,18,-25,14,-1,-49
23:14:30.537 57,7,-20,-14,5,-48,-8,-14,-24,-6,3,-11,-23,-68,7,-3,-24,3,16,-20
23:14:30.622 -4,-24,-14,6,-40,30,39,-3,-13,-11,7,-13,34,-25,-50,-13,46,43,19,19
23:14:30.746 6,8,-7,8,4,19,30,14,20,-8,40,18,18,-10,-4,18,7,-15,55,18
23:14:30.835 7,43,51,-9,2,31,-25,17,7,-14,-34,15,-12,-24,-62,-12,-14,2,-22,-13
23:14:30.926 20,-24,7,18,7,7,2,-25,-14,-9,-31,-5,-66,34,-47,-3,-24,-36,14,3
23:14:31.101 -44,14,-12,-7,-13,-11,-6,-12,-24,-58,-31,-23,-106,-82,21,-11,-4,-12,10,-2
23:14:31.132 15,-38,36,5,-19,56,-2,4,-4,-18,-55,-23,-38,-19,-23,-24,-18,-2,-31,-86
23:14:31.256 -42,-81,-40,17,-27,-42,-51,-9,-18,-53,-4,-17,-9,23,-3,44,39,28,33,-5
23:14:31.373 -43,-1,18,-8,-10,-68,-4,-9,-36,12,14,85,81,86,13,54,27,-3,42,10
23:14:31.430 42,5,21,-10,18,52,61,21,97,57,73,80,51,39,56,40,30,51,56,43
23:14:31.524 29,31,37,33,22,14,5,-50,53,6,-10,-28,-16,-50,-23,-14,-27,-26,15,29
23:14:31.647 -2,31,-4,-65,-25,-9,15,38,-6,-16,-25,-9,-2,-24,-12,23,-25,18,7,37
23:14:31.732 -4,33,39,50,8,1,18,-25,30,14,21,38,40,17,32,7,27,-32,16,28
23:14:31.822 13,3,-27,28,15,-5,15,20,16,3,-14,11,16,29,15,16,-11,21,3,-1
23:14:31.943 -61,5,-11,-51,24,-44,-22,13,17,-46,80,29,32,31,-6,27,18,8,31,34
23:14:32.065 39,36,35,-20,34,47,36,13,16,3,-18,-18,-28,-23,-23,-30,15,-15,-9,30
23:14:32.123 15,-1,36,11,-16,15,-17,-24,-34,15,-15,-17,1,-8,-9,57,-8,26,4,36
23:14:32.306 34,98,78,30,98,77,45,82,65,46,76,108,75,45,107,73,95,69,40,68
23:14:32.332 42,31,9,-4,14,-17,30,-22,24,24,-24,41,40,28,48,40,42,19,61,55
