23:22:20.424 -66,-45,-34,-31,-50,-24,-16,1,-15,-19,-12,-28,-20,-15,-15,-10,-30,-11,-19,-19
23:22:20.518 -19,-43,-30,-32,-27,-19,-30,-18,-40,-44,-51,-66,-28,-10,-33,-23,22,20,27,28
23:22:20.607 -24,20,14,13,14,13,3,-29,-28,-25,-28,-17,-11,-2,-41,-27,4,-28,-25,-7
23:22:20.729 -11,10,3,-28,-28,-24,-16,-23,-53,-67,-28,-27,-32,-46,-23,-41,-60,-37,-39,-26
23:22:20.817 -36,-15,-36,-50,-38,-30,-38,-40,-29,-36,-25,-24,-21,-24,-37,-19,-24,-29,-7,-23
23:22:20.906 -12,-44,-36,-11,-18,-36,-44,-43,-22,-46,-39,-22,10,8,-14,-11,-22,-11,10,5
23:22:21.029 -22,-6,17,-36,5,-21,-18,-42,-26,-5,23,-9,-12,17,-18,17,-5,-33,21,37
23:22:21.117 21,17,19,32,21,37,56,42,36,36,-28,-53,-57,-38,-11,-17,-11,16,-9,-37
23:22:21.204 -41,-32,-41,-20,11,-18,-32,-9,6,21,-16,-34,-18,9,-18,-8,-4,10,22,42
23:22:21.327 21,6,34,-41,-37,-61,-74,-73,-61,-60,-84,-72,-59,-40,-35,-40,-38,-50,-30,-20
23:22:21.415 -17,-23,-2,-14,-1,1,38,20,20,30,-6,14,-8,-18,1,9,25,22,38,1
23:22:21.505 25,-2,13,24,45,27,13,24,35,25,37,0,24,-4,10,39,42,-10,7,-9
23:22:21.628 -20,-22,-20,-4,-9,-9,-9,0,-4,-12,-2,-40,-7,-14,-3,-19,-6,-20,-19,-24
23:22:21.717 -40,-30,-19,-30,-15,-6,-14,-7,-18,-19,-33,-40,8,12,-7,-7,-17,-18,-39,-2
23:22:21.802 -31,-32,-6,-6,2,-5,-16,-13,15,9,-17,-21,-12,-14,-17,-16,-13,-5,21,-1
23:22:21.892 10,-1,26,4,15,2,-3,-14,-12,-33,-6,-22,-38,-38,-53,-42,-29,-29,-31,-16
23:22:22.016 -2,16,1,-11,-4,-6,-13,-22,-37,-15,-11,12,17,23,27,16,16,-12,-5,-20
23:22:22.106 -12,-16,-5,-17,-29,-36,-30,-35,-4,-16,-31,0,-4,-28,17,-2,1,-15,-36,-15
23:22:22.195 -3,-12,27,18,11,30,12,28,13,28,-14,9,23,16,-12,16,17,28,2,8
23:22:22.349 51,43,15,27,43,27,0,-4,-3,8,-12,-4,0,-35,-16,-15,-4,-12,14,-5
23:22:22.404 15,-12,-15,-16,2,-5,-15,-12,-16,11,-15,10,0,9,-4,-3,10,-13,-16,10
23:22:22.495 27,40,40,16,1,35,15,-11,0,16,26,-6,-28,-42,-44,-49,-35,-31,-16,-36
23:22:22.619 -27,-15,-34,-31,-16,-40,-12,-20,-15,-17,-16,-15,-27,2,-15,-5,-9,-6,-2,18
23:22:22.707 3,-14,18,18,42,-14,23,25,2,50,40,28,18,6,17,-12,17,8,25,27
23:22:22.797 42,48,32,48,23,8,-11,-4,-3,-16,23,26,1,4,-5,-6,-15,-28,-15,-3
23:22:22.917 -3,-16,1,-15,-17,-15,-27,-17,0,0,-15,-5,-13,-4,16,1,48,64,59,24
23:22:23.009 26,-6,-12,-5,0,23,15,15,-17,-14,6,-7,-38,-43,-16,-5,-13,3,14,42
23:22:23.095 1,42,10,31,10,-1,15,3,-12,-12,-1,15,-5,-1,26,15,26,37,26,23
23:22:23.218 21,17,3,17,14,-5,17,-14,-14,-1,-31,-38,-5,-13,-28,-14,-38,13,-4,10
23:22:23.307 4,25,-16,10,-38,25,-1,10,-2,-6,-16,-14,-14,-14,-28,-33,10,-18,-17,9
23:22:23.397 -13,-9,-4,27,9,-16,15,10,-6,32,0,26,26,41,15,26,9,-4,16,15
23:22:23.517 30,20,-14,20,14,45,30,49,36,46,40,24,21,39,0,11,13,37,7,23
23:22:23.607 23,35,12,25,44,36,23,44,23,22,41,11,11,27,27,21,35,19,3,18
23:22:23.695 9,-21,17,17,8,-3,10,2,-16,-21,9,14,-9,-1,-17,-11,-22,10,10,17
23:22:23.814 11,8,23,21,-21,-23,-33,-22,-23,-37,3,-23,-22,-16,-20,-18,-29,-2,-4,-14
23:22:23.902 -33,-10,-13,-4,-4,23,28,37,10,6,-10,-5,22,-10,14,18,-21,17,-18,-4
23:22:23.996 -21,-11,-21,-41,-22,-4,34,-8,18,-7,-8,-45,-39,-33,-8,-36,-22,-9,-17,-8
23:22:24.118 -4,-10,-19,-20,-9,-9,-9,0,-18,-6,4,-32,-8,-7,13,21,2,24,7,0
23:22:24.207 25,-9,22,-7,-16,-25,-31,-3,-14,-8,20,-8,-18,20,36,21,18,18,29,-10
23:22:24.297 -17,-10,-20,4,-9,-1,-10,-9,-8,25,-20,-8,0,8,-9,-3,25,40,23,16
23:22:24.417 19,39,34,-7,-3,-3,-12,20,-12,10,20,12,3,18,-19,-19,-8,-21,12,28
23:22:24.507 42,41,0,11,17,11,0,22,-4,19,-9,22,19,27,22,-2,22,21,22,32
23:22:24.597 16,-1,18,20,16,9,-21,-11,16,-6,5,8,18,20,10,24,32,21,21,-3
23:22:24.718 26,12,10,-7,4,-4,-16,-12,-12,-7,-3,-11,-18,13,-12,-6,-17,9,16,7
23:22:24.807 22,12,21,20,22,43,33,21,17,22,36,20,11,16,16,-20,18,8,-13,14
23:22:24.897 -13,-21,-23,-25,14,4,-7,-13,-43,-36,-24,-24,19,8,-6,-18,-35,-28,-42,-12
23:22:25.016 -23,-12,-15,-21,-10,-6,-3,4,-5,-1,-18,-17,-22,-21,-9,-21,-22,-42,-42,-13
23:22:25.108 -21,-10,0,-25,-21,-8,43,18,-18,11,-21,-41,-35,-21,-2,6,11,19,33,11
23:22:25.196 35,7,3,11,27,20,14,43,26,10,13,2,13,9,10,-17,-9,21,27,-1
23:22:25.317 22,36,22,40,1,41,9,3,10,41,22,33,12,8,20,-8,9,9,34,-3
23:22:25.406 -21,14,-36,-24,-10,39,20,-8,32,34,19,39,19,20,-4,3,18,35,19,33
23:22:25.495 8,7,6,-15,-38,-25,-7,3,-18,-12,-13,3,8,-13,-11,3,1,-39,-35,-37
23:22:25.588 -19,-37,7,-8,3,2,-11,3,32,-7,15,27,43,40,43,43,37,51,34,19
23:22:25.705 23,18,51,34,9,17,-21,12,145,-79,-77,-47,-46,-14,6,1,19,2,-6,-4
23:22:25.792 50,128,-59,-47,-21,-14,-9,-9,-25,-25,23,-8,-15,-25,-15,6,-9,-5,-11,6
23:22:25.882 -24,-13,-25,-12,-25,-9,-25,-31,-36,-21,-24,-11,16,0,8,11,-8,8,3,7
23:22:26.007 15,32,70,34,29,15,3,17,24,13,7,-14,-5,-9,-14,13,-9,-49,-25,-22
23:22:26.097 -9,-13,17,-22,-6,20,5,18,7,18,-8,-8,-25,-12,-9,-22,-25,6,-37,-19
23:22:26.187 8,14,14,-13,-19,18,38,20,17,18,33,13,-7,18,-17,14,-12,2,7,3
23:22:26.308 -5,42,37,33,34,6,-13,6,5,4,30,17,-21,15,-13,16,38,41,37,33
23:22:26.395 38,37,17,15,15,32,37,16,16,4,17,4,-14,35,5,4,15,10,23,2
23:22:26.487 10,11,-4,-12,-27,-27,12,-11,4,-16,10,-27,-15,-22,-24,-10,-19,-16,0,15
23:22:26.607 0,-8,-27,-33,-15,-8,5,8,16,-6,-15,-29,5,-10,-10,-7,-16,-38,-9,-9
23:22:26.697 6,-10,-15,-5,6,33,2,13,1,4,16,15,18,27,21,31,16,35,15,16
23:22:26.782 5,12,-17,33,-7,0,29,-4,-47,-16,-7,0,-15,-22,-14,4,-27,-23,-22,-31
23:22:26.906 -42,11,-27,-16,-28,-10,-25,-7,-19,-25,-13,-26,-37,-15,1,-38,-46,-14,-20,-25
23:22:26.994 -22,-14,19,17,-4,15,-38,-20,-12,-15,-5,22,-9,-15,-25,-22,-40,-8,-7,-5
23:22:27.088 -6,8,-20,8,2,-24,-27,-6,2,11,-8,-12,-11,-21,-25,-5,-5,-19,0,-19
23:22:27.207 15,-12,8,11,-12,15,14,19,19,19,41,14,27,-21,-24,11,18,38,14,8
23:22:27.294 18,50,29,39,18,8,13,-33,8,-14,7,-14,-17,-14,13,2,18,23,23,33
23:22:27.385 38,29,22,30,7,36,12,13,38,30,16,6,3,-15,16,18,16,16,17,27
23:22:27.505 5,16,16,15,-32,-19,-8,29,5,5,5,37,37,16,15,-19,-1,-9,-6,15
23:22:27.594 -17,-3,13,34,-18,4,-11,-7,-16,-28,-27,16,0,0,-10,16,1,15,-16,-16
23:22:27.682 -11,5,5,-8,11,-26,3,21,8,31,37,20,39,12,36,16,36,30,-17,30
23:22:27.808 15,4,14,1,11,14,-6,3,-14,-8,9,-10,3,-42,-28,-25,-16,-7,21,2
23:22:27.897 -8,-28,-15,4,-6,12,15,-2,3,0,15,15,14,27,4,4,-15,-14,-1,30
23:22:27.986 5,-16,-8,-1,-16,10,-2,-12,17,15,15,-7,4,4,14,14,7,-18,-16,30
23:22:28.107 14,-2,11,-16,1,31,29,-16,-18,16,-26,-13,-13,10,-3,-18,-18,-13,-9,-15
23:22:28.196 15,12,14,13,-25,19,14,-12,1,13,26,-26,-28,3,2,-17,-8,-19,15,-8
23:22:28.288 26,3,14,-12,28,11,27,30,14,14,3,14,14,-24,-9,-12,19,14,9,-3
23:22:28.408 13,27,67,37,38,14,34,53,13,18,34,-10,1,-10,5,1,1,25,9,-14
23:22:28.499 28,12,-18,-15,-15,-20,1,-20,-4,-26,-3,-18,-29,-43,-11,-13,-25,-30,-22,-29
23:22:28.585 -43,-45,-31,-49,-53,-47,-42,-25,-68,-48,-20,-15,-47,-27,-22,-46,6,-26,-17,13
23:22:28.709 1,5,4,-16,0,-7,13,16,0,-8,27,5,4,-6,5,5,-22,16,-8,5
23:22:28.797 36,32,28,34,36,44,47,26,47,27,54,38,59,46,67,65,66,74,93,76
23:22:28.885 65,82,115,96,96,84,117,65,62,94,113,133,102,122,116,91,130,89,121,134
23:22:28.977 145,142,132,146,130,150,142,149,140,151,185,142,125,146,125,155,166,162,167,206
23:22:29.099 206,183,207,203,228,225,232,242,230,239,261,237,238,257,268,243,262,255,253,236
23:22:29.187 242,226,233,222,239,225,194,225,223,233,246,208,219,224,225,206,185,183,198,202
23:22:29.277 203,222,232,231,241,208,226,228,226,226,252,219,213,198,200,195,199,195,212,201
23:22:29.397 201,243,241,235,254,228,214,229,225,249,209,233,217,197,180,189,205,192,196,191
23:22:29.482 178,209,188,161,175,174,132,129,109,110,128,132,141,187,167,167,169,197,209,188
23:22:29.576 181,186,181,151,160,163,138,132,156,122,140,127,148,146,142,154,154,145,115,101
23:22:29.697 96,98,95,78,106,88,77,74,67,55,59,86,71,81,86,69,45,42,42,37
23:22:29.785 40,35,63,9,36,58,42,67,70,40,40,43,71,66,91,82,61,66,81,38
23:22:29.874 45,48,46,67,40,11,28,62,78,68,75,77,63,67,66,77,59,39,34,36
23:22:29.999 33,44,28,28,-1,28,2,12,-10,34,45,33,19,24,12,10,11,8,0,-2
23:22:30.084 -8,-15,24,13,-8,28,11,-5,0,-32,-48,-35,-56,-53,-32,-52,-30,-43,-20,-21
23:22:30.174 -19,-42,-26,-14,-45,-30,-52,-32,-51,-31,-29,-26,-50,-18,-29,-29,-18,-45,-25,-18
23:22:30.299 -76,-49,-69,-93,-90,-80,-91,-50,-98,-79,-89,-89,-65,-67,-69,-46,-55,-45,-68,-70
23:22:30.385 -56,-70,-55,-41,-43,-10,10,20,16,10,26,-4,10,-19,-10,-22,-10,-34,11,0
23:22:30.475 10,-17,-22,-38,-22,-32,-21,-20,-29,-51,-36,-42,-41,-20,-44,-8,-20,-41,-64,-54
23:22:30.597 -40,-83,-68,-62,-50,-77,-40,-50,-71,-65,-49,-73,-83,-79,-80,-80,-84,-79,-78,-99
23:22:30.687 -67,-70,-61,-45,-45,-38,-66,-67,-73,-97,-98,-96,-112,-74,-80,-61,-66,-33,-31,-61
23:22:30.779 -75,-90,-81,-78,-82,-95,-92,-134,-101,-102,-114,-118,-87,-100,-93,-120,-131,-87,-119,-126
23:22:30.897 -134,-143,-124,-88,-95,-73,-88,-94,-96,-110,-125,-82,-119,-113,-106,-121,-106,-90,-123,-110
23:22:30.988 -133,-120,-98,-108,-108,-118,-139,-138,-141,-135,-138,-136,-136,-154,-133,-132,-145,-157,-143,-131
23:22:31.076 -131,-139,-133,-125,-108,-129,-120,-139,-112,-122,-126,-105,-126,-125,-128,-141,-115,-127,-123,-89
23:22:31.197 -122,-112,-97,-118,-104,-115,-109,-124,-119,-117,-108,-108,-98,-116,-116,-118,-113,-125,-134,-112
23:22:31.288 -113,-116,-154,-151,-175,-177,-130,-177,-172,-121,-124,-111,-117,-116,-116,-89,-136,-167,-154,-154
23:22:31.376 -145,-152,-165,-165,-131,-119,-142,-162,-115,-135,-135,-135,-121,-138,-137,-161,-136,-135,-137,-134
23:22:31.492 -134,-107,-85,-128,-104,-109,-103,-101,-116,-119,-130,-128,-129,-159,-116,-126,-105,-114,-125,-138
23:22:31.582 -113,-83,-97,-113,-123,-107,-71,-96,-118,-110,-120,-108,-89,-78,-68,-66,-42,-103,-75,-118
23:22:31.675 -76,-112,-109,-93,-73,-116,-108,-91,-136,-114,-87,-121,-137,-111,-100,-111,-111,-121,-120,-111
23:22:31.797 -130,-85,-46,-97,-110,-77,-96,-81,-95,-111,-115,-100,-100,-91,-92,-77,-102,-80,-76,-83
23:22:31.887 -60,-59,-93,-71,-69,-63,-84,-76,-76,-109,-100,-103,-97,-111,-103,-92,-97,-69,-70,-88
23:22:31.979 -92,-69,-63,-91,-51,-99,-100,-93,-77,-93,-111,-113,-91,-91,-101,-92,-104,-90,-94,-97
23:22:32.067 -104,-88,-89,-76,-92,-108,-70,-94,-62,-47,-53,-53,-53,-63,-52,-41,-44,-49,-57,-44
23:22:32.186 -51,-41,-57,-45,-83,-69,-70,-84,-81,-77,-62,-55,-64,-69,-56,-52,-63,-57,-55,-71
23:22:32.279 -67,-54,-79,-67,-47,-34,-46,-37,-51,-32,-50,-49,-64,-75,-88,-106,-75,-74,-63,-43
23:22:32.366 -70,-58,-33,-62,-51,-33,-34,-40,-32,-31,-40,-29,16,-3,24,-8,-27,-3,-13,-27
23:22:32.487 -27,-22,-12,-8,-7,-26,-7,-4,-22,-7,9,31,31,13,33,9,5,3,3,13
23:22:32.575 24,35,56,87,66,23,35,30,34,49,22,37,45,30,47,31,33,49,47,63
23:22:32.665 69,32,58,83,94,95,77,60,54,55,60,58,66,88,49,81,60,49,51,67
23:22:32.787 86,69,47,90,89,90,99,93,66,78,45,56,87,82,84,86,88,134,110,125
23:22:32.875 90,89,104,82,91,102,81,82,57,86,88,90,86,96,99,87,84,87,88,83
23:22:32.967 77,77,46,64,71,81,109,83,81,96,78,47,44,76,73,63,64,59,77,72
23:22:33.082 71,102,103,119,115,130,90,90,101,87,100,93,98,87,115,103,108,109,96,65
23:22:33.172 70,64,84,65,65,41,30,20,-2,24,38,30,31,62,70,70,61,62,81,81
23:22:33.266 108,79,75,112,79,64,58,63,57,52,83,53,64,57,34,45,63,63,71,60
23:22:33.387 54,83,62,58,31,59,42,49,10,14,23,37,-1,30,20,9,9,14,-8,9
23:22:33.507 22,15,28,37,21,71,47,55,61,21,25,39,20,-14,-15,15,8,7,39,70
23:22:33.565 49,70,34,27,23,9,6,-15,-10,-10,-37,-20,-25,-26,-15,7,-1,30,-7,-26
23:22:33.684 -15,1,-3,-14,-18,-50,-14,-25,10,-19,-25,-6,-3,5,-25,7,-15,-14,7,3
23:22:33.776 -2,-53,-13,2,-41,-29,-8,-11,-26,-37,-28,-35,-21,-28,-28,-39,-28,-27,-23,-51
23:22:33.865 -12,-29,-11,-9,-20,0,-71,-54,-78,-54,-53,-45,-55,-104,-65,-57,-41,-52,-68,-63
23:22:33.987 -47,-46,-35,-7,-50,-50,-39,-61,-71,-62,-70,-70,-73,-38,-59,-48,-85,-81,-68,-62
23:22:34.079 -59,-43,-61,-47,-48,-40,-35,-45,-66,-51,-82,-108,-76,-129,-106,-104,-112,-105,-108,-75
23:22:34.166 -73,-62,-80,-81,-59,-20,-50,-38,-60,-59,-39,-38,-54,-39,-58,-38,-59,-69,-53,-69
23:22:34.287 -63,-68,-73,-53,-78,-67,-56,-73,-88,-67,-71,-82,-66,-54,-93,-86,-102,-96,-104,-62
23:22:34.376 -95,-89,-99,-67,-93,-82,-60,-74,-54,-61,-75,-47,-48,-60,-67,-74,-71,-77,-58,-64
23:22:34.467 -61,-62,-58,-41,-56,-45,-44,-29,-61,-77,-61,-83,-92,-92,-91,-94,-63,-80,-62,-46
23:22:34.587 -31,-46,-41,-45,-65,-83,-51,-51,-44,-40,-33,-49,-82,-66,-41,-54,-78,-51,-70,-68
23:22:34.675 -56,-69,-96,-78,-48,-84,-52,-62,-46,-46,-36,-35,-46,-34,-55,-66,-79,-50,-50,-46
23:22:34.767 -52,-32,-65,-59,-35,-55,-60,-41,-25,-41,-58,-42,-43,-46,-89,-79,-92,-72,-93,-87
23:22:34.882 -71,-71,-45,-67,-70,-72,-75,-74,-75,-65,-45,-68,-67,-57,-46,-72,-79,-89,-88,-71
23:22:34.972 -43,-56,-66,-81,-70,-81,-72,-89,-72,-79,-82,-69,-80,-91,-63,-79,-66,-58,-60,-63
23:22:35.066 -49,-60,-60,-28,-17,-52,-48,-80,-59,-67,-80,-92,-77,-81,-81,-65,-65,-103,-98,-108
23:22:35.187 -95,-89,-32,-96,-56,-64,-69,-85,-59,-79,-61,-73,-52,-29,-71,-40,-39,-47,-51,-75
23:22:35.277 -84,-70,-75,-70,-59,-81,-69,-69,-69,-45,-17,-20,-15,-21,-4,-4,4,-4,44,13
23:22:35.364 28,20,16,32,43,56,72,59,70,26,16,16,31,-4,16,-6,4,-1,15,-18
23:22:35.487 -7,-1,-10,-11,-7,-18,-2,13,16,-1,28,31,-9,-11,-25,-33,-49,-49,-71,-49
23:22:35.577 -22,-23,-54,-49,-48,-64,-36,-47,-36,-42,-53,-46,-47,-44,-22,-4,-6,-14,-7,-34
23:22:35.665 -19,-14,7,-12,20,-2,29,-1,25,29,16,39,34,34,23,50,55,36,29,30
23:22:35.757 36,16,28,0,14,4,21,27,15,24,27,16,-20,-15,0,26,5,15,16,-3
23:22:35.875 -10,-8,0,33,27,14,2,-5,18,35,54,14,27,2,19,-7,2,3,14,-17
23:22:35.966 -1,-6,-11,14,16,20,-5,-6,-6,2,-9,10,16,-17,-19,-7,-11,-6,14,10
23:22:36.056 24,4,14,-1,18,15,3,18,41,14,-12,-7,-7,-5,-46,-23,-18,-26,-36,-6
23:22:36.177 18,-6,36,29,27,36,25,-8,-50,-24,-38,-36,-36,-10,-7,6,-4,-17,16,-10
23:22:36.265 -5,18,13,2,32,54,17,11,50,12,19,27,13,33,41,2,-7,-7,-18,-33
23:22:36.358 -12,-37,-7,-12,-1,-10,-18,-7,-7,-20,-24,-6,-16,-16,-36,-38,-7,-9,6,-6
23:22:36.478 10,47,36,10,13,-6,-22,-18,-7,-33,-7,0,20,15,13,31,58,41,45,29
23:22:36.566 -23,12,19,33,46,46,28,14,25,7,1,14,34,24,25,0,0,39,29,17
23:22:36.655 15,12,7,76,7,7,31,29,29,51,27,43,49,55,55,29,54,60,13,10
23:22:36.777 8,53,52,25,58,47,32,51,41,41,35,25,34,35,46,17,61,47,26,24
23:22:36.868 10,7,7,7,-12,66,6,17,-7,5,6,6,7,-5,33,36,44,19,23,49
23:22:36.954 31,45,38,67,44,67,47,59,36,46,43,15,8,6,16,14,15,3,22,30
23:22:37.072 28,35,13,19,13,12,7,13,12,7,-13,2,33,44,22,45,21,22,5,44
23:22:37.164 1,36,33,17,12,14,-7,20,28,41,28,32,33,11,13,26,40,11,3,-1
23:22:37.256 -32,3,-13,32,38,16,11,11,21,23,31,2,10,-26,3,15,11,16,2,10
23:22:37.379 12,26,25,-1,10,4,9,23,2,4,22,-2,-24,-22,-1,1,30,3,26,40
23:22:37.465 8,1,-23,-17,28,-15,18,37,66,85,66,61,61,64,45,55,58,59,60,50
23:22:37.557 58,97,102,84,90,106,132,121,158,183,158,150,159,136,121,146,110,116,145,145
23:22:37.677 160,135,148,156,154,142,153,152,158,174,171,162,162,173,159,176,197,193,199,193
23:22:37.767 175,191,197,173,172,185,172,185,191,190,176,188,199,203,193,205,185,190,245,190
23:22:37.856 192,216,191,223,210,212,241,242,252,281,267,271,279,305,304,266,281,280,261,290
23:22:37.978 290,267,298,265,269,284,254,290,248,280,260,300,277,296,261,290,304,283,289,317
23:22:38.066 305,310,284,296,295,273,274,280,302,245,293,285,281,269,248,275,256,281,247,253
23:22:38.186 265,262,247,243,261,219,219,218,219,210,243,215,241,222,212,216,239,208,219,196
23:22:38.277 175,198,233,194,204,180,202,202,201,148,157,154,135,172,160,153,126,186,151,159
23:22:38.367 145,112,98,92,96,132,183,158,189,125,135,82,86,90,96,91,134,132,99,109
23:22:38.458 109,104,108,85,83,67,43,43,64,64,40,66,87,64,67,90,93,80,83,65
23:22:38.572 69,71,98,70,41,30,39,39,42,37,42,76,59,51,69,59,74,68,33,46
23:22:38.662 46,22,21,38,26,34,33,-6,13,13,10,34,14,33,18,12,28,11,13,35
23:22:38.757 36,32,38,16,43,33,43,8,32,32,32,42,69,74,42,55,68,53,74,73
23:22:38.847 93,80,58,52,54,28,39,51,19,19,22,38,40,37,3,28,38,32,25,53
23:22:38.965 20,30,37,57,21,57,25,25,1,-17,-27,1,1,-1,1,0,-7,4,1,17
23:22:39.057 9,14,64,56,22,14,25,18,-8,-2,14,-17,-8,2,-7,-8,-8,-27,-8,-16
23:22:39.145 -28,-38,-39,-7,-51,-40,-60,-14,-12,-54,-50,-35,-59,-102,-84,-84,-36,-47,-68,-41
23:22:39.269 -58,-62,-80,-34,-78,-66,-58,-81,-79,-10,-6,-28,-54,-57,-85,-77,-56,-91,-85,-84
23:22:39.354 -63,-90,-94,-118,-96,-114,-173,-139,-144,-124,-127,-138,-126,-99,-128,-94,-110,-121,-119,-118
23:22:39.444 -106,-125,-161,-117,-137,-147,-144,-130,-127,-126,-128,-117,-104,-100,-100,-92,-99,-86,-100,-109
23:22:39.568 -83,-123,-128,-135,-140,-127,-111,-116,-126,-121,-158,-116,-135,-145,-99,-116,-106,-134,-128,-115
23:22:39.659 -120,-127,-127,-127,-124,-117,-115,-140,-124,-100,-113,-110,-127,-145,-137,-107,-108,-123,-139,-143
23:22:39.746 -154,-153,-136,-141,-140,-130,-123,-134,-117,-85,-106,-116,-132,-153,-145,-134,-177,-150,-114,-164
23:22:39.866 -133,-131,-136,-109,-125,-130,-140,-140,-128,-143,-167,-164,-156,-170,-134,-122,-126,-127,-121,-114
23:22:39.957 -121,-129,-132,-162,-138,-130,-146,-198,-166,-185,-158,-158,-158,-146,-118,-105,-111,-128,-127,-96
23:22:40.046 -113,-111,-129,-109,-128,-150,-125,-110,-107,-125,-144,-124,-122,-109,-91,-117,-114,-103,-113,-145
23:22:40.169 -127,-99,-143,-143,-130,-142,-128,-141,-141,-140,-144,-163,-138,-153,-145,-125,-142,-141,-137,-102
23:22:40.256 -94,-117,-122,-102,-124,-101,-158,-150,-166,-170,-161,-162,-159,-160,-163,-162,-158,-161,-161,-170
23:22:40.345 -175,-148,-157,-120,-128,-167,-143,-142,-147,-106,-116,-112,-121,-136,-157,-135,-140,-135,-146,-175
23:22:40.467 -152,-107,-134,-144,-130,-146,-129,-109,-132,-129,-109,-95,-125,-127,-169,-142,-135,-127,-123,-123
23:22:40.559 -134,-102,-112,-121,-107,-120,-115,-114,-118,-118,-129,-93,-96,-114,-111,-132,-109,-142,-132,-115
23:22:40.642 -110,-108,-112,-96,-113,-122,-122,-110,-102,-84,-72,-92,-93,-65,-108,-75,-86,-88,-106,-84
23:22:40.762 -103,-86,-77,-89,-57,-80,-88,-77,-71,-77,-71,-87,-76,-91,-112,-113,-95,-79,-80,-75
23:22:40.854 -86,-67,-86,-83,-72,-61,-71,-65,-71,-75,-65,-53,-70,-66,-90,-82,-111,-97,-105,-104
23:22:40.947 -107,-113,-103,-92,-76,-86,-71,-77,-101,-102,-84,-68,-67,-56,-75,-76,-89,-68,-40,-72
23:22:41.069 -67,-65,-53,-54,-25,-60,-64,-65,-72,-66,-65,-53,-84,-53,-83,-62,-64,-59,-61,-61
23:22:41.189 -58,-60,-64,-113,-80,-61,-112,-81,-78,-109,-60,-88,-65,-59,-81,-72,-24,-35,-32,-40
23:22:41.245 -18,-20,9,-7,-21,-32,-60,-44,-23,-44,-44,-46,-49,-54,-43,-53,-74,-50,-61,-85
23:22:41.367 -73,-52,-52,-52,-52,-59,-56,-89,-74,-72,-71,-55,-87,-45,-73,-71,-48,-69,-47,-53
23:22:41.456 -40,-55,-47,-79,-85,-46,-46,-46,-15,-6,-4,-23,-27,-15,-13,-21,-22,-14,-2,-21
23:22:41.547 -12,-21,-11,-7,-3,-34,-46,-49,-29,-40,-40,-40,-21,-18,-40,-18,-32,-43,-42,-31
23:22:41.697 -48,-43,-38,-51,-37,-31,-20,-31,-37,-15,-39,-11,-11,-18,-46,-41,-25,-38,-19,-37
23:22:41.754 -50,-20,-40,-37,-27,-30,-28,-16,-39,-34,-39,-54,0,-40,-39,-49,-35,-25,5,4
23:22:41.844 -43,-13,0,-12,-16,4,5,-5,-6,25,5,-22,-14,-8,6,-6,-7,26,-16,-22
23:22:41.969 -6,-27,-8,-27,-5,-33,-15,-7,-11,-18,-10,-6,-7,1,-11,-7,-37,-26,3,6
23:22:42.057 -2,1,-13,-11,11,6,59,6,-10,-5,3,-5,-15,-34,-32,-14,-13,-32,-12,-7
23:22:42.144 -33,-38,-35,-25,-4,-36,-57,-36,-56,-3,5,9,-3,-35,-15,-55,-3,-36,-8,13
23:22:42.267 29,29,45,24,16,-3,8,8,14,-11,15,-4,9,-34,-11,8,8,4,3,7
23:22:42.357 18,8,-4,9,41,6,40,-12,15,-6,-18,6,16,4,17,13,26,7,-1,15
23:22:42.447 22,-5,7,-4,-12,-36,-4,4,66,28,40,27,38,27,27,17,8,11,13,5
23:22:42.532 3,3,12,27,-6,14,12,-5,-6,3,-6,7,7,-19,-11,-7,6,-11,2,-36
23:22:42.654 -1,-21,-26,-34,-5,16,6,2,-37,-25,-34,-25,24,-10,6,1,16,38,10,-2
23:22:42.746 -11,-4,7,31,6,18,14,38,54,52,25,38,25,39,50,37,18,29,12,25
23:22:42.837 68,68,25,12,19,25,24,29,4,-18,-13,-40,3,-8,-13,3,-18,-18,-41,-38
23:22:42.959 -34,-8,-12,9,-36,-7,-39,4,-22,12,5,-12,3,-7,3,4,9,20,4,5
23:22:43.042 4,17,4,8,3,6,20,12,28,12,37,35,12,24,40,27,33,45,29,48
23:22:43.141 22,22,4,3,49,23,64,50,38,22,35,22,2,22,34,26,23,20,6,23
23:22:43.255 5,21,-7,-11,1,2,6,-5,10,2,33,-2,-1,32,10,1,1,-11,-11,-12
23:22:43.345 0,-3,20,48,31,59,59,52,59,42,47,23,59,38,15,19,-6,20,26,35
23:22:43.439 29,21,56,53,61,28,28,2,38,34,33,16,20,-15,17,29,30,33,27,16
23:22:43.557 29,42,24,36,35,20,28,19,4,26,57,18,59,26,28,45,26,15,27,14
23:22:43.646 41,72,45,32,57,61,51,53,46,24,42,11,-12,-1,7,-4,44,39,45,54
23:22:43.738 58,41,73,113,73,58,33,49,30,54,22,41,51,38,46,39,47,72,71,70
23:22:43.857 50,61,25,50,51,49,66,74,64,61,70,96,107,107,67,70,78,93,66,82
23:22:43.944 97,129,108,100,65,63,76,93,90,73,66,102,106,88,63,92,92,116,103,147
23:22:44.037 148,121,125,100,96,98,98,87,87,57,57,70,93,63,84,80,71,79,85,95
23:22:44.157 75,94,67,92,94,80,79,81,69,65,70,90,90,95,96,97,110,94,125,130
